"Policy ID","Country ISO","Policy name","Policy Title",Jurisdiction,"Supranational region",Country,"Subnational region or state","City or local","Type of policy instrument","Sector name","Policy description","Policy type","Policy stringency","Implementation state","Date of decision","Start date of implementation","End date of implementation","High impact","Policy objective","Source or references","Impact indicators: comments","Impact indicators: name","Impact indicators: value","Impact indicators: base year","Impact indicators: target year"
211003324,IND,"Indian Railways on MISSION MODE of becoming a ""Green Railway"" by 2030 (Net Zero Carbon Emission) India (2020)","Railways on MISSION MODE of becoming a ""Green Railway"" by 2030 (Net Zero Carbon Emission)",Country,,India,,,"GHG reduction target, Green certificates, Strategic planning, Infrastructure investments","Electricity and heat, Renewables, Transport, Rail, Low-emissions mobility","Ministry of Railways, with a goal of transforming Indian Railways into Green Railways by 2030 has taken a number of major initiatives towards mitigation of global warming and combating climate change. Railway Electrification, improving energy efficiency of locomotives & trains and fixed installations, green certification for installations/stations, fitting bio toilets in coaches and switching to renewable sources of energy are parts of its strategy of achieving net zero carbon emission.","Energy service demand reduction and resource efficiency, Renewables, Energy efficiency, Other low-carbon technologies and fuel switch",,Planned,2020,,,Unknown,Mitigation,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1638269,,,,,
211000148,FRA,"Aid for Low-Emission Transport France (2005)","Aid for Low-Emission Transport",Country,,France,,,"RD&D funding, Research & Development and Deployment (RD&D)","Transport, Light-duty vehicles, Heavy-duty vehicles, Low-emissions mobility",,"Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,"In force",2005,,,Unknown,Mitigation,,,,,,
211004663,COL,"Obligatory blends for Ethanol (E8 & E10) and the Faculty to Increment the Blends (Decree 4892/2009) Colombia (2009)","Obligatory blends for Ethanol (E8 & E10) and the Faculty to Increment the Blends (Decree 4892/2009)",Country,,Colombia,,,"Product standards",Transport,"Decree 4892 requires obligatory blends for ethanol between 8% and 10% (E8 and E10). It also gives the authority to the Ministry of Mines and Energy to establish blends of ethanol and biodiesel above 10% starting from 1 January 2013. The mandatory requirement of E85 on all automobiles (up to 2000 cubic centimetres) mandated by Decree 1135 of 2009 was removed. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Other low-carbon technologies and fuel switch",,"In force",2009,,,Unknown,Mitigation,https://www.iea.org/policies/5373-obligatory-blends-for-ethanol-e8-e10-and-the-faculty-to-increment-the-blends-decree-4892?country=Colombia&qs=colombi,,,,,
211005086,CHE,"Transmission Code 2013 Switzerland (2013)","Transmission Code",Country,,Switzerland,,,"Strategic planning","Electricity and heat, Renewables","The transmission code is a set of rules that defines the technical and organizational principles of the Swiss transmission grid. It determines the rules concerning the connection of plants and installations from renewable energy sources. (For details, see reference below.)",Renewables,,"In force",2013,,,Unknown,Mitigation,"http://www.res-legal.eu/search-by-country/switzerland/sources/t/source/src/tc-2010/
http://www.res-legal.eu/search-by-country/switzerland/single/s/res-e/t/gridaccess/aid/grid-access-1/lastp/396/",,,,,
211004632,HRV,"National renewable energy action plan 2013 Croatia Croatia (2013)","National Renewable Energy Action Plan (NREAP)",Country,,Croatia,,,"Target, Renewable energy target, Formal & legally binding renewable energy target","Electricity and heat, Renewables, General","The target includes 39% share of renewable energy sources in the electricity consumption, 10% share in transportation and 19,6% share in heating and cooling.",Renewables,,"In force",2013,,,Unknown,Mitigation,http://www.enercee.net/index.php?id=322,,,,,
211000827,GBR,"Emissions Trading Agreement United Kingdom (1999)","Emissions Trading Agreement",Country,,"United Kingdom",,,"Market-based instruments, GHG emission reduction crediting and offsetting mechanism, GHG emissions allowances","Electricity and heat, Industry",,"Energy service demand reduction and resource efficiency, Energy efficiency, Other low-carbon technologies and fuel switch, Renewables, Non-energy use",,Superseded,1999,,,Unknown,Mitigation,"https://webarchive.nationalarchives.gov.uk/20080727155837/
http://www.defra.gov.uk/environment/climatechange/trading/",,,,,
211004389,MNG,"National Action Program to Promote Quality and Environmental Management Systems Mongolia (2002)","National Action Program to Promote Quality and Environmental Management Systems",Country,,Mongolia,,,"Policy support, Strategic planning, Information and education, Performance label",General,Executive,"Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,Ended,2002,,2016,,Mitigation,https://www.climate-laws.org/geographies/mongolia/policies/national-action-program-to-promote-quality-and-environmental-management-systems,,,,,
211001716,JPN,"Long-Term Goal and Strategy of Automotive Industry for Tackling Global Climate Change Japan (2018)","Long-Term Goal and Strategy of Automotive Industry for Tackling Global Climate Change",Country,,Japan,,,"Strategic planning","Transport, Low-emissions mobility, Heavy-duty vehicles, Light-duty vehicles","In August 2018, the Strategic Commission for the New Era of Automobiles released an interim report setting long-term goals toward 2050, including 80% reduction of greenhouse gas emissions per vehicle (90% in case of passenger vehicles) through technological developments, the promotion of connectivity and optimisation of car use. Ultimately, Japan aims to achieve well-to-wheel zero emission society by the end of 2015. The interim report also stipulates 2030 targets regarding the diffusion rate of next generation automobiles: Hybrid vehicles: 30-40%; Battery electric vehicles/plug-in hybrid vehicles: 20-30%; Fuel-cell electric vehicles: 3%; Clean diesel 5-10%. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Other low-carbon technologies and fuel switch",,"In force",2018,,,High,Mitigation,"https://www.iea.org/policies/8544-long-term-goal-and-strategy-of-japans-automotive-industry-for-tackling-global-climate-change?country=Japan&qs=japan
https://www.meti.go.jp/english/press/2018/pdf/0831_003a.pdf",,,,,
211002370,USA,"Public Utility Regulatory Policies Act United States of America (1978)","Public Utility Regulatory Policies Act",Country,,"United States of America",,,"Information and education, Regulatory Instruments","Electricity and heat",,Renewables,,"In force",1978,,,Unknown,Mitigation,http://www.usbr.gov/power/legislation/purpa.pdf,,,,,
211003774,CHE,"Energy Labelling for Passenger Vehicles Switzerland (2002)","Energy Labelling for Passenger Vehicles",Country,,Switzerland,,,"Comparison label, Regulatory Instruments","Transport, Light-duty vehicles","The Energy Label for passenger cars has been introduced on 1 October 2002 and revised several times since then. It ranks passenger cars from energy efficiency categories A to G regarding their fuel conusumption and weight. Since 2012 the ranking is based on primary energy factors of each fuel (Gasoline, Diesel, Natural Gas, LPG, Electricity, Hydrogen) to include well-to-wheel emissions. The passenger cars are ranked relative to each other with one seventh of the available cars in each category. The label also highligts CO2-emissions in g/km. Regulations for the visibility of the energy efficiency category and consumption parameters apply for the advertising of passenger cars. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,"In force",2002,,,Unknown,Mitigation,https://www.iea.org/policies/895-energy-labelling-for-passenger-vehicles?country=Switzerland&qs=swi,,,,,
211004120,AZE,"Intended Nationally Determined Contribution - INDC Azerbaijan (2015)","Intended Nationally Determined Contribution - INDC",Country,,Azerbaijan,,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"By 2030 the Republic of Azerbaijan targets 35% reduction in the level of greenhouse gas emissions compared to 1990/base year as its contribution to the global climate change efforts.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,"In force",2015,,2030,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Azerbaijan/1/INDC%20Azerbaijan.pdf,{{{Comments}}},"GHG emissions reduction (%)",35,1990,2030
211002274,JPN,"Planned Voluntary Emissions Trading Scheme Japan (2002)","Planned Voluntary Emissions Trading Scheme",Country,,Japan,,,"Policy support, Voluntary approaches, GHG emission reduction crediting and offsetting mechanism, Demonstration project",Industry,,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2002,,,Unknown,Mitigation,http://www.meti.go.jp,,,,,
211002796,AUS,"Supporting High Value Australia (2014)","Supporting High Value",Country,,Australia,,,"Advice or aid in implementation, Research & Development and Deployment (RD&D)","Electricity and heat, Renewables",,Renewables,,Superseded,2014,,2015,Unknown,"Mitigation, Food security",http://arena.gov.au/initiatives-and-programs/supporting-high-value-australian-renewable-energy-knowledge-share/,,,,,
211004092,ZWE,"Intended Nationally Determined Contribution - INDC Zimbabwe (2015)","Intended Nationally Determined Contribution - INDC",Country,,Zimbabwe,,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"The Mitigation Contribution for Zimbabwe is given as 33% below the projected Business As Usual energy emissions per capita by 2030.( Conditional target)","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,"In force",2015,2020,2030,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Zimbabwe/1/Zimbabwe%20Intended%20Nationally%20Determined%20Contribution%202015.pdf,"conditional target based on business as usual in 2030","GHG emissions reduction (%)",33,0,2030
211003424,UKR,"2050 Low Emission Development Strategy Ukraine (2018)","2050 Low Emission Development Strategy",Country,,Ukraine,,,"Policy support, Strategic planning",General,"""The LEDS goal is to determine strategic directions for Ukraine's economy sustainable development based on national priorities accordant transition to low emission growth trajectory.""
""Strategy objectives:
Objective I. Transition to energy system which envisions the use of energy sources with low carbon content, development of the sources of clean electricity and heat energy, increase in energy efficiency and energy saving in all sectors of economy and housing and utilities infrastructure facilities, stimulation of the use of alternative to oil motor fuels and transition of cargo and passenger carrying operations to more environmentally clean types of transport.
Objective IІ. Increase in the volumes of carbon absorption and uptake with the help of best climate change mitigation practices in agriculture and forestry.
Objective IІІ. Reduction in GHG emissions such as methane gas and nitrogen oxide predominantly associated with fossil fuel production, agriculture and waste.""","Energy efficiency, Renewables",,"In force",2018,2018,,Unknown,Mitigation,https://unfccc.int/sites/default/files/resource/Ukraine_LEDS_en.pdf,,,,,
211003483,ESP,"Aid Programme for Solar Photovoltaics and Solar Thermal Energy Spain (2002)","Aid Programme for Solar Photovoltaics and Solar Thermal Energy",Country,,Spain,,,"Grants and subsidies","Electricity and heat, Renewables","As part of the Renewable Energy Action Plan 2000-2010, subsidies for both solar thermal (EUR 10.8 million) and solar photovoltaic (EUR 10.8 million) were provided in 2002. The subsidy was given to projects that started in 2002 and were completed before October 2003. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,Ended,2002,,,Unknown,Mitigation,https://www.iea.org/policies/3819-aid-programme-for-solar-photovoltaics-and-solar-thermal-energy?country=Spain&page=5&qs=spai,,,,,
211001540,JPN,"Interim Report by the Energy efficiency and Conservation Subcommittee, Advisory Committee for Natural Resources and Energy Japan (2004)","Interim Report by the Energy efficiency and Conservation Subcommittee, Advisory Committee for Natural Resources and Energy",Country,,Japan,,,"Policy support",General,,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2004,,,Unknown,Mitigation,http://www.meti.go.jp/report/data/g40706aj.html,,,,,
211003880,MAR,"Exemplary Administration Pact (Pacte de l'exemplarité de l'administration) Morocco (2019)","Exemplary Administration Pact (Pacte de l'exemplarité de l'administration)",Country,,Morocco,,,"Economic instruments, Direct investment, Information and education, Professional training and qualification, Regulatory Instruments, Auditing",General,"The objective of this pact is to boost energy efficiency and environmental concern in the Moroccan administration. It includes energy audits of territorial and central administrative buildings. The pact also plans to educate public actors on energy efficiency and to promote the use of electric vehicles as well as the recycling of waste. It was adopted as part of the 2019 Action Plan of the National Climate Change Strategy by the Strategic Committee for Sustainable Development.","Energy service demand reduction and resource efficiency, Energy efficiency, Non-energy use",,"In force",2019,2019,,Unknown,Mitigation,"http://www.environnement.gov.ma/images/publication/Pacte_de_lExemplarit%C3%A9_de_lAdministration_Version_Fran%C3%A7aise.pdf
http://www.environnement.gov.ma/images/publication/guide_Version_Fran%C3%A7aise_finale_.pdf",,,,,
211000004,FRA,"""Investment for the Future"" Programme France (2014)","""Investment for the Future"" Programme",Country,,France,,,"Infrastructure investments","Transport, Low-emissions mobility","As part of the ""Investment for the Future” programme, ADEME (Agence de l'Environnement et de la Maîtrise de l'Énergie - Environment and Energy Management Agency) supports electromobility through a fund dedicated to local authorities willing to deploy charging infrastructure for Plug-in vehicles. The programme was ended in December 2015. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Other low-carbon technologies and fuel switch",1,Ended,2014,,,Unknown,Mitigation,https://www.iea.org/policies/3115-investment-for-the-future-infrastructure?country=France&qs=fra,,,,,
211000336,GBR,"Building Regulations (England and Wales) United Kingdom (2010)","Building Regulations (England and Wales)","Subnational region",,"United Kingdom","England and Wales",,"Building codes and standards","Buildings, Construction",,"Energy efficiency",,"In force",2010,,,Unknown,Mitigation,https://www.iea.org/policies/2035-building-regulations-england-and-wales-2010?country=United%20Kingdom&page=2&qs=united,,,,,
211004254,CHL,"Law No. 20571 on environmental taxation (carbon tax) Chile (2014)","Law No. 20571 on environmental taxation (carbon tax)",Country,,Chile,,,"Fiscal or financial incentives, CO2 taxes","Electricity and heat, Industry",Legislative,"Energy service demand reduction and resource efficiency, Non-energy use",,Superseded,2014,,,Unknown,Mitigation,https://climate-laws.org/geographies/chile/laws/law-no-20571-on-environmental-taxation-carbon-tax,,,,,
211001915,FRA,"National Climate Change Adaptation Plan France (2011)","National Climate Change Adaptation Plan",Country,,France,,,"Strategic planning",General,Executive,Unknown,,Ended,2011,,2015,Unknown,Adaptation,https://climate-adapt.eea.europa.eu/metadata/publications/national-adaptation-plan-france-2011-2015,,,,,
211003714,ZWE,"Electricity Act, Act No.4 of 2002 (Chapter 13:19), revision under Act No.3 of 2003 Zimbabwe (2003)","Electricity Act, Act No.4/2002 (Chapter 13:19), revision under Act No.3/2003",Country,,Zimbabwe,,,"Regulatory Instruments","Electricity and heat",Legislative,Unknown,,"In force",2003,,,,Mitigation,https://www.zera.co.zw/wp-content/uploads/2019/09/electricity_act.pdf,,,,,
211003190,CAN,"National Energy Code for Buildings Canada (2017)","National Energy Code for Buildings",Country,,Canada,,,"Building codes and standards","Buildings, Construction","""The National Energy Code of Canada for Buildings 2017 (NECB), published by NRC and developed by the Canadian Commission on Building and Fire Codes in collaboration with Natural Resources Canada (NRCan), sets out technical requirements for the energy efficient design and construction of new buildings. NRC and NRCan are publishing this interim edition of the NECB in response to proposals received that improve the overall energy performance of buildings over the 2015 edition. Modelling for these changes indicates a potential energy efficiency improvement of between 10.3 and 14.4 % over the NECB 2011."" IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,"In force",2017,,,Unknown,Mitigation,https://www.iea.org/policies/7488-national-energy-code-of-canada-for-buildings-2017?country=Canada&jurisdiction=National&status=In%20Force,,,,,
211004783,SVN,"Regulation on the Limitation of Emissions into the Air from Large Combustion Plants Slovenia (2005)","Regulation on the Limitation of Emissions into the Air from Large Combustion Plants",Country,,Slovenia,,,"Codes and standards, GHG reduction target","Electricity and heat",,"Energy service demand reduction and resource efficiency",,"In force",2005,,,Unknown,"Mitigation, Air pollution",https://www.ecolex.org/details/legislation/regulation-on-the-limitation-of-emissions-into-the-air-from-large-combustion-plants-lex-faoc097895/?q=&type=legislation&xsubjects=Energy&xcountry=Slovenia&xdate_min=&xdate_max=,,,,,
211004245,URY,"Law No. 18.585 on Solar Energy Uruguay (2009)","Law No. 18.585 on Solar Energy",Country,,Uruguay,,,"Strategic planning","Electricity and heat, Renewables","Declares research, development and training in the use of solar energy to be in the national interest.",Renewables,0,"In force",2009,,,Unknown,Mitigation,https://climate-laws.org/cclow/geographies/193/laws/4770,,,,,
211003631,BEN,"Decree No. 2003-142 on the establishment, powers and functioning of the National Committee on Climate Change Benin 2003 Benin (2003)","Decree No. 2003-142 on the establishment, powers and functioning of the National Committee on Climate Change",Country,,Benin,,,"Coordinating body for climate strategy",General,,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2003,,,Unknown,"Mitigation, Adaptation",https://www.climate-laws.org/geographies/benin/policies/decree-no-2003-142-of-30-april-2003-on-the-establishment-powers-and-functioning-of-the-national-committee-on-climate-change,,,,,
211001553,KOR,"International Thermonuclear Experimental Reactor (ITER) Project Republic of Korea (2003)","International Thermonuclear Experimental Reactor (ITER) Project",Country,,"Republic of Korea",,,"Research & Development and Deployment (RD&D)","Electricity and heat, Nuclear",,"Other low-carbon technologies and fuel switch",,"In force",2003,,,Unknown,Mitigation,https://www.iter.org/proj/ITERHistory,,,,,
211003584,CHE,"Climate Strategy Agriculture Switzerland (2011)","Climate Strategy Agriculture",Country,,Switzerland,,,"Target, GHG reduction target","Agriculture and forestry, Agricultural CH4, Agricultural CO2, Agricultural N2O","The Climate Strategy Agriculture aims to reduce agricultural emissions by at least one third, and includes both adaption to climate change in the agricultural section - and reducing emissions.","Non-energy use",,"In force",2011,,,Unknown,Mitigation,"https://www.admin.ch/gov/fr/accueil/documentation/communiques.msg-id-39415.html
https://www.newsd.admin.ch/newsd/message/attachments/23214.pdf",,,,,
211000705,IND,"EESL Super-Efficient Air Conditioning Programme India (2017)","EESL Super-Efficient Air Conditioning Programme",City,,India,,Delhi,"Procurement rules","Buildings, Appliances","Pilot procurement programme created by EESL in partnership with BSES Rajdhani Power Limited (electricity distribution company). Provision of energy efficient air conditioners at a discounted price. In 2019 30,000 airconditioner units are offered to BSES customers in South and West Delhi. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,"In force",2017,,,Unknown,Mitigation,https://www.iea.org/policies/7492-eesl-super-efficient-air-conditioning-programme?country=India&qs=india,,,,,
211000015,CHN,"10th five-year plan for economic and social development China (2001)","10th five-year plan for economic and social development",Country,,China,,,"Strategic planning, Renewable energy target",General,"Renewable Targets
the Tenth Five-Year Plan emphasizes the commercialization of PV and wind technologies, diesel and battery systems, bioelectricity, geothermal energy, and fuel forests in rural areas.
-Inclusive of small hydropower, wind, and solar energy projects
-Wind farms are planned for Xinjiang, Inner Mongolia, Hebei, Jilin, Liaoning, Hubei, and Guangdong provinces with a combined capacity of 500 MW.
-Electricity production goals: Reach 13 metric tons of coal equivalent (Mtce) of electricity using new and renewable energy (excluding small hydropower and traditional use of biomass), with corresponding CO2 reduction of 10 metric tons (Mt) and SO2 reduction of at least 0.6 Mt.
-Remote power: Provide power for 1.3 million families (5-6 million people) in remote areas, and provide employment for 200,000 people.
-Solar water heating: Increase annual solar water heating to 11 million square meters (m2), with the cumulative amount of 64 million m2. There will be 5-10 large-scale enterprises with internationally competitive ability.
-Solar electricity: Increase production capacity of solar cells to 15 megawatts (MW) each, with a cumulative capacity of 53 MW.
-Wind power: Increase installed capacity of grid-connected wind power to 1.2 gigawatts, with manufacturing capacity at 150-200 MW to meet domestic market demand.
-Geothermal energy: Increase the production of geothermal energy to 20 million m2.
-Bioenergy: Increase gas supplies from highly efficient bioenergy, including large- and mid-scale biogas from industrial organic waste water, farm waste, and biomass gasification systems to almost two billion m3.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Ended,2001,,2005,Unknown,Mitigation,http://www.china.org.cn/english/8449.htm,,,,,
211002971,EUE,"Updated Energy labelling of Household Appliances (Refrigerators/Freezers) European Union (27) (2003)","Updated Energy labelling of Household Appliances (Refrigerators/Freezers)","Supranational region","European Union","European Union",,,"Performance label, Comparison label","Buildings, Appliances",,"Energy efficiency",,"In force",2003,,,Unknown,Mitigation,https://ec.europa.eu/transparency/regdoc/rep/3/2010/EN/3-2010-6481-EN-F1-1.Pdf,,,,,
211001280,MEX,"General Coordination Accord to Establish a Framework for Cooperation and Coordination to Develop Joint Actions and Strategies to Face Climate Change Adaptation, Mitigation and Vulnerability Reduction in the Yucatan Peninsula Mexico (2010)","General Coordination Accord to Establish a Framework for Cooperation and Coordination to Develop Joint Actions and Strategies to Face Climate Change Adaptation, Mitigation and Vulnerability Reduction in the Yucatan Peninsula","Subnational region",,Mexico,,,"Strategic planning",General,"""The Accord’s objective is to establish a regional framework for public policy implementation related to climate change issues. It describes the development of three projects; the second one is the Regional REDD+ Programme. The REDD+ agenda includes identifying potential REDD+ areas, definining governance and community planning schemes, outlining MRV mechanisms, designing institutional arrangements and policies and delineating mechanisms for benefit sharing""","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2010,,,Unknown,"Mitigation, Adaptation",https://www.ndc-cluster.net/gpd/climate-compatible-development-regional-level-mexico-yucatan-peninsula-accord,,,,,
211002471,CHN,"Regulations on the Siviculture and Reforestation in Natural Forest Protection Programm China (2010)","Regulations on the Siviculture and Reforestation in Natural Forest Protection Programm",Country,,China,,,"Sectoral standards","Agriculture and forestry, Forestry","""Provided clear stipulations on the planning and design, engineering management, quality supervision, examination and inception, result management and reward and punishment on the silviculture and reforestation projects.""","Energy service demand reduction and resource efficiency, Non-energy use",,Unknown,2010,,,Unknown,Mitigation,http://documents1.worldbank.org/curated/en/431711468019752475/pdf/631310ESW0ENGL0BOX361502B000PUBLIC0.pdf,,,,,
211001247,CHN,"Fuel-switching and Conservation to Reduce Petroleum Use China (2006)","Fuel-switching and Conservation to Reduce Petroleum Use",Country,,China,,,"Infrastructure investments, Policy support, Research programme, Technology development","Transport, Industry",,"Energy efficiency, Other low-carbon technologies and fuel switch",,"In force",2006,,,Unknown,Mitigation,,,,,,
211003558,PNG,"Climate Change (Management) Act Papua New Guinea 2015 Papua New Guinea (2015)","Climate Change (Management) Act",Country,,"Papua New Guinea",,,"Formal & legally binding climate strategy",General,,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2015,,,Unknown,Mitigation,http://extwprlegs1.fao.org/docs/pdf/png155761.pdf,,,,,
211001306,DEU,"National Allocation Plan 2005-2007 Germany (2004)","National Allocation Plan 2005-2007",Country,,Germany,,,"Market-based instruments, Regulatory Instruments, GHG emissions allowances","Electricity and heat, Industry",,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Ended,2004,,2007,Unknown,Mitigation,https://www.bmu.de/en/download/national-allocation-plan-for-the-federal-republic-of-germany-2005-2007/,,,,,
211000060,KOR,"4th National Basic Plan for New and Renewable Energies Republic of Korea (2014)","4th National Basic Plan for New and Renewable Energies",Country,,"Republic of Korea",,,"Strategic planning, Renewable energy target, Political & non-binding renewable energy target","General, Electricity and heat","The 4th Basic plan for NRE clarifies the details fo the 2nd Energy Master Plan
A new and renewables target of 5.0% in the primary energy supply by 2020 and 11% by 2035. The generation target is to achieve 13.4% of total power generation with NRE sources by 2035, with a focus on solar and wind energy, while scaling down waste energy.
Target
- 11% new and renewable target of total TPES by 2035
 'new energy' includes hydrogen, fuelcell, coal to liquid (CTL), and coal to gas (IGCC).
 'renewable energy' includes solar, wind, hydro, ocean(tide), geothermal, bioenergy, and waste
- 13.4 % renewable electricity share by 2035","Energy service demand reduction and resource efficiency, Energy efficiency",,"In force",2014,2014,2035,unclear,"Mitigation, Adaptation",https://eneken.ieej.or.jp/data/5842.pdf,"Additional to 2nd Energy Master Plan is the new and renewable electricity (NRE) target","Share of renewables (%)",11,,2035
211004416,CZE,"National Climate Change Plan / Climate Protection Policy Czech Republic (2014)","National Climate Change Plan / Climate Protection Policy",Country,,Czechia,,,"Target, Energy efficiency target, Political & non-binding energy efficiency target, Renewable energy target, Political & non-binding renewable energy target",General,"The Czech government adopted a national climate change plan comprising both mitigation and adaptation measures in 2004.
The plan seeks to improve energy efficiency and cut greenhouse gas (GHG) emissions by developing renewable energy and expanding nuclear power capacity. The plan aims to cut energy consumption per unit of GDP by 3-5% per year. It also aims at increasing the share of renewable energy to 16% by 2030, and transport fuel from alternative sources such as gas or biofuels to 20% by 2020. The plan contains data on the greenhouse gas emissions in the Czech Republic, including projections of future development, and presents proposals for concrete measures to reduce the greenhouse gas emissions and for adaptation measures. The programme was reviewed in 2007, and the review adopted by the government in April 2008. The review pointed to significant increase in the use of renewable energy sources, as well as progress in the agriculture and water management sectors. However, it found the Czech Republics energy intensity and GHG emissions per capita were comparatively high, and that transport sector emissions continued to increase. The National Climate Change Plan is thus being reviewed to emphasise measures targeting the industry and transport sectors, which contribute the most to GHG emissions, as well as to take into account the evolution of domestic, European and global political negotiations on climate change since 2004. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Unknown, Non-energy use",,Planned,2014,,,Unknown,Mitigation,https://unfccc.int/files/na/application/pdf/cze_climate_protection_policy_summary.pdf,"3-5% reduction per year, share of renewables in gross final energy mix","Energy efficiency improvement target (%), Share of renewables (%)","3, 16","0,","2030, 2030"
211002751,EUE,"Strategic Energy Technology Plan (SET-Plan): Towards a low carbon future European Union (27) (2007)","Strategic Energy Technology Plan (SET-Plan): Towards a low carbon future","Supranational region","European Union","European Union",,,"Strategic planning, Institutional creation",General,,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,"In force",2007,,,Unknown,Mitigation,http://ec.europa.eu/energy/en/topics/technology-and-innovation/strategic-energy-technology-plan,,,,,
211002310,CAN,"Prince Edward Island Renewable Energy Act Canada (2016)","Prince Edward Island Renewable Energy Act","Subnational region",,Canada,,,"Economic instruments, Fiscal or financial incentives, Feed-in tariffs or premiums, User charges, Obligation schemes","Electricity and heat","The Renewable Energy Act established minimum purchase price utilities must pay for power produced by large-scale renewable energy generators and makes it economically feasible for Island homeowners, small businesses or farmers who have an interest in generating their own electricity to install small-scale generating systems through net-metering.",Renewables,,"In force",2016,,,Unknown,Mitigation,https://www.cer-rec.gc.ca/en/data-analysis/energy-commodities/electricity/report/2016-canadian-renewable-power/province/canadas-renewable-power-landscape-2016-energy-market-analysis-prince-edward-island.html,,,,,
211004766,SVN,"RS 52/2010 Rules on Thermal Insulation and Efficient Energy Use in Buildings Slovenia (2010)","RS 52/2010 Rules on Thermal Insulation and Efficient Energy Use in Buildings",Country,,Slovenia,,,"Building codes and standards","Buildings, Heating and cooling",,"Energy efficiency, Renewables",,"In force",2010,,,Unknown,Mitigation,http://www.res-legal.eu/search-by-country/slovenia/sources/t/source/src/rs-522010/,,,,,
211001450,USA,"Hydrogen Program United States of America (2004)","Hydrogen Program",Country,,"United States of America",,,"Advice or aid in implementation, Information provision, Research & Development and Deployment (RD&D), Demonstration project, Research programme, Technology deployment and diffusion, Technology development","Electricity and heat, Renewables",,"Renewables, Other low-carbon technologies and fuel switch",,"In force",2004,,,Unknown,Mitigation,https://www.hydrogen.energy.gov/annual_progress04.html,,,,,
211002823,FRA,"Tax Credit in favor of Sustainable Development and Energy Efficiency France (2004)","Tax Credit in favor of Sustainable Development and Energy Efficiency",Country,,France,,,"Tax relief","Buildings, Heating and cooling, Appliances, Hot water and cooking",,"Energy efficiency",,"In force",2004,,,Unknown,Mitigation,http://www.buildup.eu/sites/default/files/content/FR%20-%20Energy%20Efficiency%20Action%20Plan%20EN.pdf,,,,,
