Policy,Year,Country,Policy_Content,URL,Subject,Document_Type,Keyword,Entry into force,Source
Convenio de cooperación en materia de salud entre el Gobierno de la República Oriental del Uruguay y el Gobierno de la República del Paraguay,1993,"Paraguay,Uruguay",,https://www.ecolex.org/details/treaty/convenio-de-cooperacion-en-materia-de-salud-entre-el-gobierno-de-la-republica-oriental-del-uruguay-y-el-gobierno-de-la-republica-del-paraguay-tre-149559/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=29,"Food & nutrition, Environment gen.",Bilateral,"Pollution control,International agreement-text,Food quality control/food safety",,ECOLEX_Treaty
Agreement between the Government of the Hellenic Republic and the Russian Federation on economic and technological co-operation,1993,"Greece,Russian Federation",The Governments of the Hellenic Republic and the Russian Federation have agreed to make any effort to develop and strengthen economic and technological cooperation. The field of agricultural cooperation (including agro-industry) was identified among the areas of possible cooperation.,https://www.ecolex.org/details/treaty/agreement-between-the-government-of-the-hellenic-republic-and-the-russian-federation-on-economic-and-technological-co-operation-tre-148736/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=29,Agricultural & rural development,Bilateral,"Agricultural development,International agreement-text",,ECOLEX_Treaty
Agreement between the Government of the Russian Federation and the Government of Ukraine on cooperation in the development of oil and gas sector of Russia,1993,"Russian Federation,Ukraine","The Parties shall carry out joint bilateral and multilateral programmes, research and development in oil and gas sector, application of new technologies and technique therein (art. 4). The Parties pledge to carry out unified policy in oil and gas sector and to unify standards and technical requirements (art. 5). The Parties shall implement the state ecological programmes in oil and gas sector (art. 6). The Parties shall set up joint ventures for the exploration, oil field and gas-field construction, operation of gas and oil fields (art. 8). The Parties shall render mutual assistance for the mitigation of the consequences of natural disasters and accidents at fuel and energy installations (art. 12). The Parties shall maintain sustainable functioning of oil and gas pipelines (art. 13).",https://www.ecolex.org/details/treaty/agreement-between-the-government-of-the-russian-federation-and-the-government-of-ukraine-on-cooperation-in-the-development-of-oil-and-gas-sector-of-russia-tre-150648/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=29,"Energy, Mineral resources",Bilateral,"Natural gas,Exploration,International agreement-text,Oil","Jun 24, 1993",ECOLEX_Treaty
Convention on civil liability for damage resulting from activities dangerous to the environment,1993,"Cyprus,Finland,Greece,Iceland,Italy,Liechtenstein,Luxembourg,Netherlands,Portugal",Objectives: To ensure adequate compensation for damage resulting from activities dangerous to the environment and provide for means of prevention and reinstatement.,https://www.ecolex.org/details/treaty/convention-on-civil-liability-for-damage-resulting-from-activities-dangerous-to-the-environment-tre-001166/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=29,"Environment gen., Waste & hazardous substances",Multilateral,"Hazardous waste,Legal proceedings/administrative proceedings,GMO,Access-to-information,Policy/planning,Hazardous substances,Enforcement/compliance,Liability/compensation,Transport/storage,NGO,Waste disposal,Jurisdictional competence",,ECOLEX_Treaty
Agreement establishing the South Pacific Regional Environment Programme,1993,"Australia,Cook Islands (New Zealand),Fiji,France,Kiribati,Marshall Islands,Micronesia, Fed. States,Nauru,New Zealand,Niue (New Zealand),Palau,Papua New Guinea,Samoa,Solomon Islands,Tonga,Tuvalu,United Kingdom,United States of America,Vanuatu","OBJECTIVES: To establish the South Pacific Regional Environment Programme (SPREP) as an intergovernmental organisation. Summary of provisions: Parties to the Agreement agree that the purposes of the SPREP are to promote co-operation and co-ordination in the South Pacific region, to provide assistance in order to protect and improve the environment and to ensure sustainable development (art. 2). To this end, Parties members of the SPREP undertake to adopt an Action Plan setting the strategies and objectives of the Programme. The Action Plan is to include, inter alia, monitoring and assessing the state of the environment, protecting the atmosphere and terrestrial, freshwater coastal and marine ecosystems and species, ensuring sustainable use of resources, reducing pollution and increasing educational and training awareness activities. Institutional mechanisms: A SPREP Meeting and a Secretariat are established (art. 1).",https://www.ecolex.org/details/treaty/agreement-establishing-the-south-pacific-regional-environment-programme-tre-001170/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=29,"Environment gen., Wild species & ecosystems",Multilateral,"EIA,Data collection/reporting,International relations/cooperation,Environmental planning,Ecosystem preservation,Education,Sustainable use,Research,International organization,Policy/planning,International agreement-text,Monitoring,Marine resources management,Management/conservation","Aug 31, 1995",ECOLEX_Treaty
Agreement between the Government of the Russian Federation and the Government of Latvia on joint management of oil and oil-products pipelines transiting through the territory of Latvia,1993,"Latvia,Russian Federation",A joint-venture shall be set up with a view  to operate oil and oil-products pipelines in the area Samara-Ventspils. Latvia shall recognize the status of the Russian legal entities operating oil and oil-products pipelines as foreign investors.,https://www.ecolex.org/details/treaty/agreement-between-the-government-of-the-russian-federation-and-the-government-of-latvia-on-joint-management-of-oil-and-oil-products-pipelines-transiting-through-the-territory-of-latvia-tre-150447/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=29,Energy,Bilateral,"Transport/storage,International agreement-text,Oil","Jun 2, 1993",ECOLEX_Treaty
Agreement on principles of relations between Kazakhstan and Georgia,1993,"Georgia,Kazakhstan","The Parties shall cooperate in the energy sector, including, transportation, processing and utilization of oil and natural gas (art. 9), in the sphere of ecological safety, environmental protection and rational nature management with a view of creation of the global ecological safety system and international cooperation (art. 11).",https://www.ecolex.org/details/treaty/agreement-on-principles-of-relations-between-kazakhstan-and-georgia-tre-150981/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=30,"Energy, Environment gen.",Bilateral,"Natural gas,International agreement-text,Soil conservation/soil improvement,Oil",,ECOLEX_Treaty
Agreement on cooperation in the field of environmental protection and country planning between Hungary and Ukraine,1993,"Hungary,Ukraine","The contracting parties propose to develop cooperation in the fields of environmental protection, sustainable use of natural resources and town and country planning. They promote the development of economic, scentific and technical relations, and support new initiatives and agreements aiming to contribute towards the resolution of global and regional ecological and environmental problems. The Hungarian-Ukraine Environmental Protection and Country-planning Cooperation Commission is established for the elaboration and implementation of cooperation programmes. Early warning systems for emergency situations and intervention measures are provided for in article 7. The Agreement is in force for five years and it will be automatically extended unless one of the parties rescinds six months before expiry.",https://www.ecolex.org/details/treaty/agreement-on-cooperation-in-the-field-of-environmental-protection-and-country-planning-between-hungary-and-ukraine-tre-151902/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=30,"Land & soil, Environment gen.",Bilateral,"Environmental planning,International agreement-text,Early warning system/emergency intervention system,Land-use planning",,ECOLEX_Treaty
Protocol to the agreement on cooperation in the sphere of ecology and enviroment protection,1993,"Armenia,Azerbaijan,Belarus,Kazakhstan,Kyrgyzstan,Moldova, Republic of,Russian Federation,Tajikistan,Uzbekistan",,https://www.ecolex.org/details/treaty/protocol-to-the-agreement-on-cooperation-in-the-sphere-of-ecology-and-enviroment-protection-tre-145100/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=30,"Wild species & ecosystems, Environment gen.",Multilateral,,"May 28, 1993",ECOLEX_Treaty
Agreement on cooperation in the field of environmental protection between Hungary and the Federal Republic of Germany,1993,"Germany,Hungary",The main area of cooperation is the study of harmful impacts on the environment and the elaboration of solutions for permanent improvement of environmental conditions and for the protection and sustainable use of natural resources. A Governing Body shall be established for the implementation of this Agreement. The Agreement will be in force for five years and will be automatically extended unless one of the parties rescinds it three months before expiry.,https://www.ecolex.org/details/treaty/agreement-on-cooperation-in-the-field-of-environmental-protection-between-hungary-and-the-federal-republic-of-germany-tre-151899/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=30,"Wild species & ecosystems, Environment gen.",Bilateral,"Research,EIA,Environmental planning,International agreement-text,Management/conservation",,ECOLEX_Treaty
Agreement between the Federal Republic of Germany and the Republic of Lithuania on protection of the environment,1993,"Germany,Lithuania","An Agreement to ensure the protection of the environment. In particular, it envisages cooperation relating to exchange of information, education, protection of air, water and soil, protection and development of nature and landscape, environment and health, environment and economy. The exchange of experts is envisaged as well. The Agreement consists of 9 articles.",https://www.ecolex.org/details/treaty/agreement-between-the-federal-republic-of-germany-and-the-republic-of-lithuania-on-protection-of-the-environment-tre-151953/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=30,Environment gen.,Bilateral,"Education,Pollution control,Access-to-information,International agreement-text","Apr 16, 1993",ECOLEX_Treaty
Agreement between the Federal Republic of Germany and the Republic of Latvia on protection of the environment,1993,"Germany,Latvia","An Agreement to ensure the protection of the environment. In particular, it envisages cooperation relating to exchange of information, education, protection of air, water and soil, protection and development of nature and landscape, environment and health, environment and economy. The exchange of experts is envisaged as well. The Agreement consists of 9 articles.",https://www.ecolex.org/details/treaty/agreement-between-the-federal-republic-of-germany-and-the-republic-of-latvia-on-protection-of-the-environment-tre-151950/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=30,Environment gen.,Bilateral,"Education,Pollution control,Access-to-information,International agreement-text","Apr 14, 1993",ECOLEX_Treaty
"Agreement between Kazakhstan, Kyrgyzstan, Uzbekistan, Tajikistan and Turkmenistan on ecological rehabilitation of the Aral Sea and the adjacent area",1993,"Kazakhstan,Kyrgyzstan,Tajikistan,Turkmenistan,Uzbekistan","The Parties, taking into consideration the continuing shrinkage of the Aral Sea, environmental degradation caused by lack of water resources in the area have agreed as follows: (a) to limit rational management of land and water resources in the basin of the Aral Sea; (b) to maintain water quality standards in the rivers, waterbodies and groundwater sources through immediate reduction of the untreated sewage discharge, and total prohibition thereof in the imminent future; (c) to ensure stable water supply to the Aral Sea for the purpose of its ecosystem conservation; (d) to create artificial sustainable landscapes of the Amu Darya and Syr Darya delta; (e) to regulate water uses; (f) to carry out protective arrangements for migratory animal species and to set up protected areas for such purpose (art. 1). The Russian Federation shall render technical assistance as regards water purification, fighting desertification and creation of the environmental monitoring network (art. 3).",https://www.ecolex.org/details/treaty/agreement-between-kazakhstan-kyrgyzstan-uzbekistan-tajikistan-and-turkmenistan-on-ecological-rehabilitation-of-the-aral-sea-and-the-adjacent-area-tre-153807/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=30,"Wild species & ecosystems, Environment gen.",Multilateral,"Monitoring,Migratory species,International agreement-text,Groundwater,Protected area,Surface water,Ecosystem preservation","Mar 26, 1993",ECOLEX_Treaty
Agreement between the Government of the Russian Federation and the Government of Tajikistan on cooperation for the development of oil and gas industry of Russia,1993,"Russian Federation,Tajikistan","The Parties shall ensure the fulfilment of bilateral and multilateral research and development programmes in the sphere of oil and gas industry shall coordinate technical policy in the aforesaid sphere and unify standards and technical conditions currently in force. The Parties shall validate annual exploration, mining and extraction amounts of oil and natural gas and shall promote setting up joint-ventures in oil and gas sector.",https://www.ecolex.org/details/treaty/agreement-between-the-government-of-the-russian-federation-and-the-government-of-tajikistan-on-cooperation-for-the-development-of-oil-and-gas-industry-of-russia-tre-151329/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=30,Energy,Bilateral,"Natural gas,International agreement-text,Oil","Mar 12, 1993",ECOLEX_Treaty
Agreement between the Government of the Russian Federation and the Government of Moldova on cooperation in the development of oil and gas sector of Russia,1993,"Moldova, Republic of,Russian Federation","The Parties shall carry out joint bilateral and multilateral programmes, research and development in oil and gas sector, application of new technologies and technique therein (art. 4). The Parties pledge to carry out unified policy in oil and gas sector and to unify standards and technical requirements (art. 5). The Parties shall implement the state ecological programmes in oil and gas sector (art. 6). The Parties shall set up joint ventures for the exploration, oil field and gas-field construction, operation of gas and oil fields (art. 8). The Parties shall render mutual assistance for the mitigation of the consequences of natural disasters and accidents at fuel and energy installations (art. 12). The Parties shall maintain sustainable functioning of oil and gas pipelines (art. 13).",https://www.ecolex.org/details/treaty/agreement-between-the-government-of-the-russian-federation-and-the-government-of-moldova-on-cooperation-in-the-development-of-oil-and-gas-sector-of-russia-tre-150651/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=30,"Energy, Mineral resources",Bilateral,"Natural gas,Exploration,International agreement-text,Oil","Mar 12, 1993",ECOLEX_Treaty
Agreement between the Government of the Russian Federation and the Government of Tajikistan on cooperation in the development of oil and gas sector of Russia,1993,"Russian Federation,Tajikistan","The Parties shall carry out joint bilateral and multilateral programmes, research and development in oil and gas sector, application of new technologies and technique therein (art. 4). The Parties pledge to carry out unified policy in oil and gas sector and to unify standards and technical requirements (art. 5). The Parties shall implement the state ecological programmes in oil and gas sector (art. 6). The Parties shall set up joint ventures for the exploration, oil field and gas-field construction, operation of gas and oil fields (art. 8). The Parties shall render mutual assistance for the mitigation of the consequences of natural disasters and accidents at fuel and energy installations (art. 12). The Parties shall maintain sustainable functioning of oil and gas pipelines (art. 13).",https://www.ecolex.org/details/treaty/agreement-between-the-government-of-the-russian-federation-and-the-government-of-tajikistan-on-cooperation-in-the-development-of-oil-and-gas-sector-of-russia-tre-150654/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=30,"Energy, Mineral resources",Bilateral,"Natural gas,Exploration,International agreement-text,Oil","Mar 12, 1993",ECOLEX_Treaty
Constitution for the Center for International Forestry Research,1993,"Australia,Sweden,Switzerland,United States of America","Objectives: To set the rules governing the Centre for International Forestry Research (CIFOR). Summary of provisions: The Constitution sets out the status of CIFOR, its purpose and its powers. CIFOR is, inter alia, to conduct, promote and support research that can provide the basis for sustainable forestry and forest systems in developing countries (art. 6). It is also to formulate a research program to underpin the science of forestry, with a view to contributing to increasing the forestry research capacity of developing countries. CIFOR is to provide the Consultative Group on International Agricultural Research (CGIAR) with details of its programme and budget (art. 18), and may enter into agreements for co-operation with relevant organisations, foundations, agencies and institutions, to achieve its objectives in the most efficient way (art. 19). Institutional mechanisms: The organs of CIFOR are a Board of Trustees and a Director-General (art. 8).",https://www.ecolex.org/details/treaty/constitution-for-the-center-for-international-forestry-research-tre-001325/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=30,Forestry,Multilateral,"International organization,Data collection/reporting,Sustainable use,Technology transfer,Sustainable development,Institution,Forest management/forest conservation,Research,Monitoring","Mar 5, 1993",ECOLEX_Treaty
Establishment Agreement for the Center for International Forestry Research,1993,"Australia,Sweden,Switzerland,United States of America","Objectives: To establish the Centre for International Forestry Research (CIFOR). Summary of provisions: States members of the Consultative Group on International Agricultural Research (CGIAR) agree that CIFOR is concerned with forestry research that benefits developing countries, and is intended to be an International Research Centre within the CGIAR. Institutional provisions: The Centre for International Forestry Research (CIFOR) is established (art. 1). It operates in accordance with the Constitution appended to the Agreement.",https://www.ecolex.org/details/treaty/establishment-agreement-for-the-center-for-international-forestry-research-tre-001301/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=30,Forestry,Multilateral,"International organization,Forestry licence/permit,Forest management/forest conservation,Research","Mar 5, 1993",ECOLEX_Treaty
Agreement between the Government of the Russian Federation and the Government of Armenia on cooperation in the development of oil and gas sector of Russia,1993,"Armenia,Russian Federation","The Parties shall carry out joint bilateral and multilateral programmes, research and development in oil and gas sector, application of new technologies and technique therein (art. 4). The Parties pledge to carry out unified policy in oil and gas sector and to unify standards and technical requirements (art. 5). The Parties shall implement the state ecological programmes in oil and gas sector (art. 6). The Parties shall set up joint ventures for the exploration, oil field and gas-field construction, operation of gas and oil fields (art. 8). The Parties shall render mutual assistance for the mitigation of the consequences of natural disasters and accidents at fuel and energy installations (art. 12). The Parties shall maintain sustainable functioning of oil and gas pipelines (art. 13).",https://www.ecolex.org/details/treaty/agreement-between-the-government-of-the-russian-federation-and-the-government-of-armenia-on-cooperation-in-the-development-of-oil-and-gas-sector-of-russia-tre-150657/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=30,"Energy, Mineral resources",Bilateral,"Natural gas,Exploration,International agreement-text,Oil","Mar 2, 1993",ECOLEX_Treaty
Agreement between the Government of the Russian Federation and the Government of Kyrgyzstan on cooperation in the development of oil and gas sector of Russia,1993,"Kyrgyzstan,Russian Federation","The Parties shall carry out joint bilateral and multilateral programmes, research and development in oil and gas sector, application of new technologies and technique therein (art. 4). The Parties pledge to carry out unified policy in oil and gas sector and to unify standards and technical requirements (art. 5). The Parties shall implement the state ecological programmes in oil and gas sector (art. 6). The Parties shall set up joint ventures for the exploration, oil field and gas-field construction, operation of gas and oil fields (art. 8). The Parties shall render mutual assistance for the mitigation of the consequences of natural disasters and accidents at fuel and energy installations (art. 12). The Parties shall maintain sustainable functioning of oil and gas pipelines (art. 13).",https://www.ecolex.org/details/treaty/agreement-between-the-government-of-the-russian-federation-and-the-government-of-kyrgyzstan-on-cooperation-in-the-development-of-oil-and-gas-sector-of-russia-tre-150660/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=30,"Energy, Mineral resources",Bilateral,"Natural gas,Exploration,International agreement-text,Oil","Mar 2, 1993",ECOLEX_Treaty
"Framework Cooperation Agreement between the European Community and the Republics of Costa Rica, El Salvador, Guatemala, Honduras, Nicaragua and Panama",1993,"Costa Rica,El Salvador,European Union,Guatemala,Honduras,Nicaragua,Panama","The object of this Agreement is the cooperation among the Contracting Parties, on a democratic basis, in all areas of common interest, bearing in mind the lesser degree of development of the Central American countries. Such fields of cooperation include in particular economic cooperation as well as cooperation in matter of environment, agriculture, forestry, energy and fisheries. With respect to economic cooperation (art. 3), it shall be focused particularly on the following: (a) modernization of the productive sectors (agro-industry, livestock farming, fisheries, fish farming, forestry); (b) management and protection of natural resources and the environment; (c) technical regulations on plant health and animal health. Cooperation shall be undertaken in science and technology too, covering particularly the protection and renewal of rainforest and borderline agricultural areas, rational use of natural resources, tropical agriculture, nutrition, biotechnology applied to agriculture (art. 10). Articles 18, 19 and 21 are devoted to environment cooperation, biological diversity cooperation and cooperation in agriculture, forestry and rural areas respectively. Moreover, the Parties agree to strengthen and develop cooperation in the field of fisheries as per article 22. The Joint Committee referred to in article 33 shall be in charge of the effective implementation of this Agreement",https://www.ecolex.org/details/treaty/framework-cooperation-agreement-between-the-european-community-and-the-republics-of-costa-rica-el-salvador-guatemala-honduras-nicaragua-and-panama-tre-001911/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=30,"Forestry, Fisheries, Energy, Agricultural & rural development, Environment gen.",Multilateral,"Less favoured areas,International agreement-text,Agricultural development,Research,Capacity building,Institution","Mar 1, 1999",ECOLEX_Treaty
Agreement on friendly relations and cooperation between the Russian Federation and Mongolia,1993,"Mongolia,Russian Federation",The Parties have agreed to promote cooperation within UN framework and within other international organizations in the sphere of environmental protection at the global and regional levels. The Parties shall exchange information and consultations for the purpose of preventing ecological disaster and mitigation of the consequences thereof.,https://www.ecolex.org/details/treaty/agreement-on-friendly-relations-and-cooperation-between-the-russian-federation-and-mongolia-tre-151323/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=30,Environment gen.,Bilateral,"Access-to-information,Disasters,International agreement-text",,ECOLEX_Treaty
"Agreement between the Government of the Russian Federation, the Government of Ukraine and the Government of the Republic of Hungary on cooperation in the field of transportation of nuclear fuel between the Republic of Hungary and the Russian Federation across the territory of the Ukraine (1992)",1992,"Hungary,Russian Federation,Ukraine",The Parties have agreed to cooperate in the sphere of legal regulation of the organization and ensuring safe transportation of fresh nuclear fuel and nuclear waste by railroad between the Russian Federation and the Republic of Hungary transiting railroads of the Ukraine. The Ukraine shall adopt the necessary arrangements ensuring passage without hindrance special trains with nuclear waste and fresh nuclear fuel on the railroads of the Ukraine in accordance with international requirements. In case of nuclear disaster happened during transportation of nuclear fuel the Republic of Hungary is responsible for the compensation of damage on the proper territory and the Russian Federation is responsible for the compensation of damage on the proper territory and the territory of the Ukraine.,https://www.ecolex.org/details/treaty/agreement-between-the-government-of-the-russian-federation-the-government-of-ukraine-and-the-government-of-the-republic-of-hungary-on-cooperation-in-the-field-of-transportation-of-nuclear-fuel-between-the-republic-of-hungary-and-the-russian-federation-across-the-territory-of-the-ukraine-1992-tre-153451/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=30,Environment gen.,Multilateral,"Radioactive waste,Nuclear energy,Transport/storage,International agreement-text,Disasters","Dec 29, 1992",ECOLEX_Treaty
Acuerdo entre la República Oriental del Uruguay y la República Federativa del Brasil sobre Cooperación en materia ambiental,1992,"Brazil,Uruguay",,https://www.ecolex.org/details/treaty/acuerdo-entre-la-republica-oriental-del-uruguay-y-la-republica-federativa-del-brasil-sobre-cooperacion-en-materia-ambiental-tre-152796/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=30,Environment gen.,Bilateral,"Ecosystem preservation,Environmental planning,Transboundary movement of waste,International agreement-text",,ECOLEX_Treaty
Agreement between the Government of Belarus and the Government of Israel on cooperation in the sphere of agriculture and processing industry,1992,"Belarus,Israel","The Parties shall cooperate in the sphere of agriculture and food industry in the form of exchange of scientific, technological and managerial experience (art. 1). The Parties shall exchange information regarding the use of biotechnology in agriculture, selection of new crops and food processing know-how (art. 2). The Parties shall set up government, public, private and mixed cooperatives for the purpose of implementation of the present Agreement (art. 6).",https://www.ecolex.org/details/treaty/agreement-between-the-government-of-belarus-and-the-government-of-israel-on-cooperation-in-the-sphere-of-agriculture-and-processing-industry-tre-150552/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=30,"Agricultural & rural development, Food & nutrition",Bilateral,"Crops/grasses,International agreement-text,Processing/handling,Biotechnology","Jun 24, 1997",ECOLEX_Treaty
Agreement between the Government of Belarus and the Government of Ukraine on joint action for the mitigation of consequences of the Chernobyl disaster,1992,"Belarus,Ukraine","The Contracting Parties shall cooperate in the following fields: (a) long-term radiation assessment; (b) research; (c) provision of the population with special food additives, infant food and ecological production; (d) exchange of information related to the Chernobyl disaster (art. 2). The Contracting Parties have agreed to launch joint programme for the transportation, recycling and burial of radioactive waste, water protection arrangements and radioecological environmental monitoring (art. 5).",https://www.ecolex.org/details/treaty/agreement-between-the-government-of-belarus-and-the-government-of-ukraine-on-joint-action-for-the-mitigation-of-consequences-of-the-chernobyl-disaster-tre-150594/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=30,"Food & nutrition, Environment gen.",Bilateral,"Recycling/reuse,Waste disposal,Radiation,Radioactive waste,Monitoring,Food additives,International agreement-text,Ecological production/organic production,Breastfeeding/infant food","Dec 17, 1992",ECOLEX_Treaty
Agreement between the Government of Ukraine and the Government of the Russian Federation on joint manufacturing of steam and gas equipment for thermoelectric power stations,1992,"Russian Federation,Ukraine","The scope of the Agreement shall be energy saving, improvement of the efficiency of the energy sector and the application of ecofriendly steam and gas technologies at the thermoelectric power stations. The Contracting Parties have agreed as follows: (a) to carry out joint projects and set up joint-ventures for the manufacturing of steam and gas equipment for stationary thermoelectric power stations (art. 2); (b) to exonerate the aforesaid equipment, spare parts and elements thereof from rate setting and licensing (art. 4); (c) to authorize the Ministry of Energy and Electrification of Ukraine and the Ministry of Fuel and Energy of the Russian Federation to elaborate general programme of putting into operation of new thermoelectric power stations with steam and gas equipment (art. 6).",https://www.ecolex.org/details/treaty/agreement-between-the-government-of-ukraine-and-the-government-of-the-russian-federation-on-joint-manufacturing-of-steam-and-gas-equipment-for-thermoelectric-power-stations-tre-150819/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=31,Environment gen.,Bilateral,"Energy conservation/energy production,International agreement-text,Ecofriendly products/ecofriendly processes","Dec 16, 1992",ECOLEX_Treaty
Agreement between the Government of the Russian Federation and the Government of Germany on mutual assistance in case of natural disasters and big accidents,1992,"Germany,Russian Federation","The authorized institutions of the Parties shall cooperate in the following forms: (a) forecasting, prevention and mitigation of the consequences of natural disasters or big accidents by means of exchange of information, organization of conferences and research and development programmes; (b) early warning of the transboundary effects of natural disasters and big accidents (art. 11).",https://www.ecolex.org/details/treaty/agreement-between-the-government-of-the-russian-federation-and-the-government-of-germany-on-mutual-assistance-in-case-of-natural-disasters-and-big-accidents-tre-150666/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=31,Environment gen.,Bilateral,"Transboundary effects,Disasters,International agreement-text",,ECOLEX_Treaty
"Treaty between the Czech Republic Government and the Slovak Republic Government on mutual relations and principles of cooperation in agriculture, food industry, forestry, and water economy under the conditions of the customs union",1992,"Czech Republic,Slovakia","Determined to develop their relationship on the principle of mutuality in the interest of the harmonious development and prosperity of agriculture, food industry, forestry, and water economy, the Contracting Parties have agreed to coordinate their respective agricultural policies with respect to export subsidies, tax policies, prices, subsidy policy, operations of the market regulation funds, and other market-organization tools. Agricultural policy coordination will consist of a mutual exchange of information, consultations, and a coordinated approach to matters of common interest. The Contracting Parties pledge to exchange fundamental information concerning policies in agriculture, the food industry, forestry, and water economy. Further the Parties shall establish a Committee for Co-ordination of Economic Policies in Agriculture and external working teams, and consult with each other before amending laws relative to the fields covered by the present Agreement. Separate treaties shall be concluded for cooperation in the fields of veterinary medicine or plant protection and food safety. The land funds of the Contracting Parties shall conclude an agreement in the interest of reciprocal facilitation of settling from their land holdings certain property claims by citizens of one of the Parties.",https://www.ecolex.org/details/treaty/treaty-between-the-czech-republic-government-and-the-slovak-republic-government-on-mutual-relations-and-principles-of-cooperation-in-agriculture-food-industry-forestry-and-water-economy-under-the-conditions-of-the-customs-union-tre-152745/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=31,"Water, Land & soil, Agricultural & rural development, Food & nutrition",Bilateral,"Agricultural development,Policy/planning,International agreement-text","Jan 1, 1993",ECOLEX_Treaty
Agreement between the State Committee on Nuclear and Radiation Safety of Ukraine and the Federal Nuclear Safety Inspectorate of Switzerland,1992,"Switzerland,Ukraine","The Contracting Parties have agreed to exchange information related to safe use of nuclear energy, including legislative acts and regulations, licensing provisions and technical requirements regarding nuclear plants and storage of radioactive waste (art. 1). The Contracting Parties shall exchange experts for the purpose of obtaining information regarding the national regulatory policy, safety of nuclear plants and nuclear accidents (art. 3).",https://www.ecolex.org/details/treaty/agreement-between-the-state-committee-on-nuclear-and-radiation-safety-of-ukraine-and-the-federal-nuclear-safety-inspectorate-of-switzerland-tre-150822/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=31,Environment gen.,Bilateral,"Radioactive waste,Nuclear energy,Transport/storage,International agreement-text,Access-to-information","Dec 4, 1992",ECOLEX_Treaty
