Policy,Year,Country,Policy_Content,URL,Subject,Document_Type,Keyword,Geographical_area,Entry into force notes,Source
Agricultural Chambers Law.,2003.0,Germany,"The present law lays down provisions relating to the establishment, composition and functioning of the Chambers of Agriculture in Lower Saxony. Article 1 establishes that the Chambers of Agriculture of Hannover and Oldenburg shall be merged. The text consists of 43 articles divided into 10 Parts as follows: General provisions (1); Chamber Meeting, Board, President (2); Director of Chamber (3); Representation (4); Principal statutes (5); Contributions, fees and grants (6); Preliminary financial management and auditing (7); Survey (8); Subdivision (9); transitional and final provisions (10).",https://www.ecolex.org/details/legislation/agricultural-chambers-law-lex-faoc111149/?type=legislation&xsubjects=Mineral+resources&page=2754,Agricultural & rural development, Legislation,"Institution,Agricultural development,Legal proceedings/administrative proceedings","Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Sea, North-East Atlantic, Western Europe",,ECOLEX_Legislation
National Environmental Management (Amendment) Act (No. 46 of 2003).,2003.0,South Africa,"The amendments of the principal Act concern application and enforcement of Act and specific environmental management Acts and provides for matters relating to enforcement of the Act and specified Acts and administration of those Acts. Matters provided for include: designation of environmental management inspectors by Minister and MEC, functions of inspectors, general powers, seizure of items and other specific powers, routine inspections, power to issue compliance notices, objections to compliance notice, failure to comply with compliance notice, delegation of powers and duties by Minister and Director-General, validity of regulations, legal documents and measures, limitation of liability arising from exercise of power, etc.",https://www.ecolex.org/details/legislation/national-environmental-management-amendment-act-no-46-of-2003-lex-faoc045032/?type=legislation&xsubjects=Mineral+resources&page=2754,Environment gen., Legislation,"Institution,Enforcement/compliance","Africa, AFRICA FAO, South Atlantic, Southern Africa",This Act comes into operation on a date fixed by the President in the Gazette.,ECOLEX_Legislation
Law No. 387 “On the state of emergency.”,2003.0,Kazakhstan,"This Law establishes the grounds, terms, procedure for introduction and action state of emergency on the whole territory of the Republic of Kazakhstan or in separate localities, the legal regime of a social emergency. Social emergency shall be intended an emergency situation, due to the occurrence of conflicts in a certain territory and conflicts in social relations that can or have caused the loss of life, the harm to health, significant property damage or disturbance of the vital activity of the population. State of emergency shall be intended a temporary measure, applied only for the purpose of ensuring the safety of citizens and protection of the constitutional order of the Republic of Kazakhstan and constituting a special legal regime for the functioning of state bodies, organizations that allow the establishment of some restrictions related to the rights and freedoms of citizens, foreigners and stateless persons, and also legal persons, and imposing additional obligations on them. The legal regime for a social emergency is a special regime for the emergency response and functioning of public authorities responsible for prevention and emergency response to social circumstances that constitute grounds for the introduction of the state of emergency. Period of validity of the legal regime of social emergency shall not exceed the time limit for removing the circumstances giving rise to it.  Circumstances that lay grounds for the declaration of the state of emergency include: (a) natural and man-made emergencies caused by natural disasters (earthquakes, mudslides, avalanches, floods and others); (b) environmental crises, natural fires, epidemics and epizootics, damages to agricultural plants and forests by diseases and pests; (c) industrial, transport and other accidents, fires (explosions), accidents involving the release (threat of release) of potent poisons, radioactive and biologically hazardous substances; and (d) dam breaks, electric power accidents wastewater treatment plants accidents. The basis for the introduction of the state of emergency may also be the real risks of natural disaster or large-scale accident (disaster) based on substantiated report from the designated authority for civil protection. This Law consists of 6 Chapters divided into 25 Articles. Chapter 1 lays down general provisions. Chapter 2 establishes conditions, grounds, procedure for introduction and cancellation of the state of emergency. Chapter 3 regards special public administration bodies that are introduced during the state of emergency and the procedure for ensuring application of the state of emergency. Chapter 4 regards measures and time limits applied under conditions of the state of emergency and the ensuing crisis in socio-economic sector. Chapter 5 regards guarantees of rights and establishes responsibility of natural and legal persons, and also public officials, under conditions of the state of emergency. Chapter 6 lays down final provisions.",https://www.ecolex.org/details/legislation/law-no-387-on-the-state-of-emergency-lex-faoc196568/?type=legislation&xsubjects=Mineral+resources&page=2754,"Environment gen., General", Legislation,"Disasters,Flood,Forest fires,Early warning system/emergency intervention system,Risk assessment/management,Public health,Data collection/reporting,Access-to-information,Human rights","Aral Sea, Caspian Sea, Central Asia, CIS (Commonwealth of Independent States), EUROPE AND CENTRAL ASIA, Landlocked Developing Countries, North Asia",This Law enters into force on the date of its official publication.,ECOLEX_Legislation
Decreto Nº 133 - Reglamenta el capítulo VII de la Ley de turismo.,2003.0,Ecuador,El presente Decreto expide el Reglamento de aplicación al capítulo VII de la Ley de turismo relativo a los Incentivos y beneficios en general previstos para las personas naturales o jurídicas que presenten proyectos turísticos y que sean aprobados por el Ministerio de Turismo.,https://www.ecolex.org/details/legislation/decreto-no-133-reglamenta-el-capitulo-vii-de-la-ley-de-turismo-lex-faoc040148/?type=legislation&xsubjects=Mineral+resources&page=2755,"Environment gen., Wild species & ecosystems", Regulation,"Tourism,Non-governmental entity,Protected area,Authorization/permit,Legal proceedings/administrative proceedings,Subsidy/incentive,Biosphere reserves,Protection of habitats","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South-Eastern Pacific",,ECOLEX_Legislation
"Arrêté créant un institut dénommé ""Institut national du café d'Haiti"" (INCAH) et mettant en place un Fonds national de café (FONCAFE) qui lui est associé.",2003.0,Haiti,"Cet arrêté porte création de l'institut dénommé ""Institut national du café d'Haiti"" (INCAH) et met en place un Fonds national de café (FONCAFE) qui lui est associé. L'INCAH a pour mission de contribuer au développement de la filière du café, depuis la production jusqu'à la vente finale du produit, en incluant l'amélioration des conditions de vie des personnes y intervenant.",https://www.ecolex.org/details/legislation/arrete-creant-un-institut-denomme-institut-national-du-cafe-dhaiti-incah-et-mettant-en-place-un-fonds-national-de-cafe-foncafe-qui-lui-est-associe-lex-faoc038448/?type=legislation&xsubjects=Mineral+resources&page=2755,"Agricultural & rural development, Food & nutrition, Cultivated plants", Regulation,"Agricultural commodities,Institution,Special fund,Coffee/cocoa/tea","Americas, Caribbean, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, Least Developed Countries, North Atlantic, Small Island Developing States",,ECOLEX_Legislation
Decree No. 91 of 2003 to amend the Decree Genetically Modified Organisms Based on the Act Concerning Environmentally Harmful Substances (change of location and shortening permit procedures introduction into the environment).,2003.0,Netherlands,"This Decree amends article 24 by shortening the time in which the Minister shall take a decision on the granting of a permit to 17 weeks. Article 24a concerns a permit for the change of location in the sense of comma (a) of Part 2 of Schedule 3. The permit shall be the one mentioned in article 3 if conditions set out in article 24a are fulfilled. Article 24b concerns procedures for the publication of the Minister of a decision that change of a location that does not require a change of permit under article 4. A change of location must, in principal, not bring about increased risk for public health or the environment.",https://www.ecolex.org/details/legislation/decree-no-91-of-2003-to-amend-the-decree-genetically-modified-organisms-based-on-the-act-concerning-environmentally-harmful-substances-change-of-location-and-shortening-permit-procedures-introduction-into-the-environment-lex-faoc055060/?type=legislation&xsubjects=Mineral+resources&page=2755,Environment gen., Regulation,"EIA,Authorization/permit,GMO","Benelux, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North Sea, North-East Atlantic, Western Europe",Entry into force four weeks after publication.,ECOLEX_Legislation
Real Decreto Nº 143/2003 - Modifica el Estatuto del Instituto Español de Oceanografía (IEO) y el del Instituto Nacional de Investigación y Tecnología Agraria y Alimentaria (INIA).,2003.0,Spain,"El presente Real Decreto modifica los Estatutos del Instituto Español de Oceanografía (IEO) y el del Instituto Nacional de Investigación y Tecnología Agraria y Alimentaria (INIA), en el sentido de establecer expresamente que los actos y resoluciones de los Presidentes de los citados organismos ponen fin a la vía administrativa.",https://www.ecolex.org/details/legislation/real-decreto-no-1432003-modifica-el-estatuto-del-instituto-espanol-de-oceanografia-ieo-y-el-del-instituto-nacional-de-investigacion-y-tecnologia-agraria-y-alimentaria-inia-lex-faoc053580/?type=legislation&xsubjects=Mineral+resources&page=2755,"Agricultural & rural development, Fisheries", Regulation,"Institution,Research","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, North Atlantic, North-East Atlantic, Southern Europe",,ECOLEX_Legislation
Law on local communities of the Brcko District.,2003.0,Bosnia and Herzegovina,"This Law regulates the establishment, internal organization, activities and primary objectives, financing, administration rules and physical registration of local communities in the Brcko District of Bosnia and Herzegovina.",https://www.ecolex.org/details/legislation/law-on-local-communities-of-the-brcko-district-lex-faoc134953/?type=legislation&xsubjects=Mineral+resources&page=2755,Land & soil, Legislation,"Local government,Access right,Legal proceedings/administrative proceedings,Financing,Offences/penalties","Europe, EUROPE AND CENTRAL ASIA, Mediterranean, Southern Europe",This Law enters into force eight days after its publication in the Official Gazette.,ECOLEX_Legislation
Regulation on the conditions and manner of supporting the program of cattle production.,2003.0,Croatia,This Regulation prescribes complete measures and conditions necessary for the entitlement of the support program for cattle production.,https://www.ecolex.org/details/legislation/regulation-on-the-conditions-and-manner-of-supporting-the-program-of-cattle-production-lex-faoc126757/?type=legislation&xsubjects=Mineral+resources&page=2755,"Agricultural & rural development, Livestock", Regulation,"Subsidy/incentive,Financial agricultural measures,Genetic resources","Europe, EUROPE AND CENTRAL ASIA, Mediterranean, Southern Europe",This Regulation enters into force eight days after its publication in the Official Gazette.,ECOLEX_Legislation
Resolution No. 7/1 of 2003 defining the Authorized Companies for the preparation of the Environmental Impact Assessment (EIA).,2003.0,Lebanon,This Resolution is composed of 3 articles. The reports concerning the EIA shall be prepared by the Authorities classified under the subject of  Environmental Studies at the Development and Construction Council (art. 1). The rules and provisions of this Resolution shall be valid for any Authority classified under this subject after the entry into force of this Resolution (art. 2).,https://www.ecolex.org/details/legislation/resolution-no-71-of-2003-defining-the-authorized-companies-for-the-preparation-of-the-environmental-impact-assessment-eia-lex-faoc039090/?type=legislation&xsubjects=Mineral+resources&page=2755,Environment gen., Regulation,"EIA,Environmental planning,Pollution control","Mediterranean, Middle East, NEAR EAST AND NORTH AFRICA, Western Asia",This Resolution enters into force on 27 February 2003.,ECOLEX_Legislation
"Resolución Nº 4 - Modifica la Resolución Nº 7, que crea el Programa especial de fomento y desarrollo agropecuario para financiar proyectos desarrollados por población desplazada.",2003.0,Colombia,"La presente Resolución modifica la que establece el Programa especial de fomento y desarrollo agropecuario para financiar proyectos desarrollados por población desplazada, reinsertados y programas de desarrollo alternativo, substituyéndola casi en su totalidad.",https://www.ecolex.org/details/legislation/resolucion-no-4-modifica-la-resolucion-no-7-que-crea-el-programa-especial-de-fomento-y-desarrollo-agropecuario-para-financiar-proyectos-desarrollados-por-poblacion-desplazada-lex-faoc048456/?type=legislation&xsubjects=Mineral+resources&page=2755,Agricultural & rural development, Regulation,"Agricultural development,Disasters,Financial agricultural measures,Credit,Special fund","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific, South America, South-Eastern Pacific",,ECOLEX_Legislation
Resolución Nº 1 - Respaldo para operaciones de consolidación de la cartera cafetera.,2003.0,Colombia,"La presente Resolución establece las condiciones para que el Fondo Agropecuario de Garantías (FAG), respalde operaciones de consolidación de obligaciones de productores cafeteros que sean presentadas a redescuento.",https://www.ecolex.org/details/legislation/resolucion-no-1-respaldo-para-operaciones-de-consolidacion-de-la-cartera-cafetera-lex-faoc048406/?type=legislation&xsubjects=Mineral+resources&page=2755,Agricultural & rural development, Regulation,"Financial agricultural measures,Special fund,Coffee/cocoa/tea,Credit,Institution,Legal proceedings/administrative proceedings","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific, South America, South-Eastern Pacific",,ECOLEX_Legislation
Resolución Nº 3 - Reglamenta el Fondo agropecuario de garantías.,2003.0,Colombia,"La presente Resolución adopta la reglamentación para las operaciones ordinarias del Fondo Agropecuario de Garantías (FAG), cuyo objeto será respaldar créditos para capital de trabajo e inversión redescontados, dirigidos a financiar nuevos proyectos del sector agropecuario y rural, que se otorguen a productores que no puedan ofrecer las garantías ordinariamente exigidas por la entidad que otorgue el crédito.",https://www.ecolex.org/details/legislation/resolucion-no-3-reglamenta-el-fondo-agropecuario-de-garantias-lex-faoc048407/?type=legislation&xsubjects=Mineral+resources&page=2755,Agricultural & rural development, Regulation,"Agricultural development,Financial agricultural measures,Credit,Institution,Special fund","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific, South America, South-Eastern Pacific",,ECOLEX_Legislation
Resolución Nº 8 - Crea el Programa especial de crédito para indígenas.,2003.0,Colombia,"La presente Resolución establece el Programa especial de crédito para indígenas en convenio con la red de solidaridad social, para que redescuente o coloque en forma directa los créditos destinados a financiar proyectos desarrollados por comunidades indígenas a través de esquemas asociativos que contribuyan a su reactivación social y económica, respetando su autonomía y fortaleciendo su cultura.",https://www.ecolex.org/details/legislation/resolucion-no-8-crea-el-programa-especial-de-credito-para-indigenas-lex-faoc048474/?type=legislation&xsubjects=Mineral+resources&page=2755,Agricultural & rural development, Regulation,"Agricultural development,Financial agricultural measures,Credit,Special fund,Community management,Cultural heritage,Indigenous peoples","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific, South America, South-Eastern Pacific",,ECOLEX_Legislation
Resolución Nº 5 - Financiamiento de programas especiales de fomento y desarrollo agropecuario.,2003.0,Colombia,"La presente Resolución dispone que el monto máximo de recursos que podrá destinarse al financiamiento de programas especiales de fomento y desarrollo agropecuario, no podrá exceder del valor correspondiente al 30 por ciento de la cartera redescontada por el fondo.",https://www.ecolex.org/details/legislation/resolucion-no-5-financiamiento-de-programas-especiales-de-fomento-y-desarrollo-agropecuario-lex-faoc048473/?type=legislation&xsubjects=Mineral+resources&page=2755,Agricultural & rural development, Regulation,"Agricultural development,Financial agricultural measures,Credit,Special fund","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific, South America, South-Eastern Pacific",,ECOLEX_Legislation
Carinthia Wood and Pasture Exploitation Law.,2003.0,Austria,The present Law lays down provisions relating to the right of wood and pasture exploitation in the Region of Carinthia. The text consists of 63 articles divided into 9 chapters as follows: General provisions (I); New regulation and regulation of traditional rights (II); Transfer of exploitation rights (III); Safeguard of rights of use (IV); Basic rights of wood cutting in case of need (V); Special field services (VI); Authorities and proceedings (VII); Penalties (VIII).,https://www.ecolex.org/details/legislation/carinthia-wood-and-pasture-exploitation-law-lex-faoc061483/?type=legislation&xsubjects=Mineral+resources&page=2755,"Forestry, Land & soil", Legislation,"Right of use,Traditional rights/customary rights,Grazing,Afforestation/reforestation,Forest management/forest conservation,Vested rights/existing rights,Transfer","Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Western Europe",,ECOLEX_Legislation
Law On Procedures for Tree Felling in Forest Land Allocated to Natural Persons for Permanent Use.,2003.0,Latvia,"Natural persons to whom the land has been allocated for permanent use and land boundaries have been determined on site in accordance with the procedures specified in law have the right: (a) to fell trees on delimiting boundaries; (b) to fell trees damaged by pests or diseases if leaving them endangers the particular stand or neighbouring stands; and (c) to fell dry trees and windthrown trees. The aforesaid rights shall be exercised if they are not restricted by special regulatory enactments regarding specially protected nature territories (national parks, nature reserves, and similar.).",https://www.ecolex.org/details/legislation/law-on-procedures-for-tree-felling-in-forest-land-allocated-to-natural-persons-for-permanent-use-lex-faoc073092/?type=legislation&xsubjects=Mineral+resources&page=2755,Forestry, Legislation,"Timber,Timber extraction/logging,Forest management/forest conservation","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Northern Europe",The Law enters into force on 1 January 2006.,ECOLEX_Legislation
Carinthia Wood and Pasture Exploitation Law.,2003.0,Austria,The present Law lays down provisions relating to the right of wood and pasture exploitation in the Region of Carinthia. The text consists of 63 articles divided into 9 chapters as follows: General provisions (I); New regulation and regulation of traditional rights (II); Transfer of exploitation rights (III); Safeguard of rights of use (IV); Basic rights of wood cutting in case of need (V); Special field services (VI); Authorities and proceedings (VII); Penalties (VIII).,https://www.ecolex.org/details/legislation/carinthia-wood-and-pasture-exploitation-law-lex-faoc106511/?type=legislation&xsubjects=Mineral+resources&page=2755,"Forestry, Land & soil", Legislation,"Right of use,Traditional rights/customary rights,Grazing,Afforestation/reforestation,Pastoralism,Forest management/forest conservation,Vested rights/existing rights,Transfer","Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Western Europe",,ECOLEX_Legislation
Rural Electrification Fund Establishment Proclamation (No. 317 of 2003).,2003.0,Ethiopia,"This Proclamation establishes the Rural Electrification Fund for purposes of providing loans and technical services for Rural Electrification Projects carried out by private operators, cooperatives and local communities and more specifically for those projects operating on renewable energy sources and to encourage the utilization of electricity for production and social welfare purposes in rural areas.",https://www.ecolex.org/details/legislation/rural-electrification-fund-establishment-proclamation-no-317-of-2003-lex-faoc095550/?type=legislation&xsubjects=Mineral+resources&page=2755,"Agricultural & rural development, Energy", Legislation,"Agricultural development,Institution,Special fund,Energy conservation/energy production,Renewable energy","Africa, AFRICA FAO, Eastern Africa, Landlocked Developing Countries, Least Developed Countries, Sahel",,ECOLEX_Legislation
Loi n° 10-2003 du 6 février 2003 portant transfert de compétences aux collectivités locales.,2003.0,Congo,La présente loi définit les modalités de transfert et d’exercice des compétences aux collectivités locales (Départements et Communes).,https://www.ecolex.org/details/legislation/loi-n-10-2003-du-6-fevrier-2003-portant-transfert-de-competences-aux-collectivites-locales-lex-faoc161029/?type=legislation&xsubjects=Mineral+resources&page=2755,"Environment gen., Water, Waste & hazardous substances", Legislation,"Effluent waste water/discharge,Local government,Waste management,Sewerage,Potable water,Water supply","Africa, AFRICA FAO, Central Africa, South Atlantic",,ECOLEX_Legislation
Loi n°7-2003 du 6 février 2003 portant organisation et fonctionnement des collectivités locales.,2003.0,Congo,La présente loi fixe organisation et fonctionnement des collectivités locales.,https://www.ecolex.org/details/legislation/loi-n7-2003-du-6-fevrier-2003-portant-organisation-et-fonctionnement-des-collectivites-locales-lex-faoc174512/?type=legislation&xsubjects=Mineral+resources&page=2755,Land & soil, Legislation,"Local government,Governance","Africa, AFRICA FAO, Central Africa, South Atlantic",,ECOLEX_Legislation
Loi n° 9-2003 du 06 février 2003 fixant les orientations fondamentales de la décentralisation.,2003.0,Congo,"La présente loi fixe les orientations fondamentales de la décentralisation qui s’articule autour des collectivités locales suivantes : Département et Commune. Cette loi définit l’administration des collectivités locales (statut et organes de gestion des collectivités locales, et l’administration des collectivités locales). Par ailleurs, elle prévoit le renforcement des capacités des collectivités locales (régime financier et patrimoine des collectivités locales; prévoit le suivi de la décentralisation.",https://www.ecolex.org/details/legislation/loi-n-9-2003-du-06-fevrier-2003-fixant-les-orientations-fondamentales-de-la-decentralisation-lex-faoc177590/?type=legislation&xsubjects=Mineral+resources&page=2755,Agricultural & rural development, Legislation,"Local government,Governance","Africa, AFRICA FAO, Central Africa, South Atlantic",,ECOLEX_Legislation
Environment Protection (Standards for effluent discharge into the ocean) Regulations 2003 (G.N. No. 45 of 2003).,2003.0,Mauritius,"No person shall discharge, or cause to be discharged effluent into the ocean: (a) unless it complies with the standards prescribed in the Schedule to this Regulation; (b) at a distance less than 300 metres off the reef barrier and at a depth of less than 30 metres where there is a lagoon; or (c) at a distance less than 500 metres from the High Water Mark at spring tide and at a depth of less than 25 metres where there is no lagoon. At any rate, no person shall discharge any effluent into the ocean at a point where sea currents will cause effluent to be taken back into the lagoon. “Effluent” means water sullied or contaminated by any matter, in solution or suspension and derived from the use of the water in connection with domestic, industrial or other activities.",https://www.ecolex.org/details/legislation/environment-protection-standards-for-effluent-discharge-into-the-ocean-regulations-2003-gn-no-45-of-2003-lex-faoc052518/?type=legislation&xsubjects=Mineral+resources&page=2755,"Environment gen., Sea", Regulation,"Marine pollution,Effluent waste water/discharge,Coastal zone management,Environmental standards","Africa, AFRICA FAO, Eastern Africa, Indian Ocean, Small Island Developing States",,ECOLEX_Legislation
Merchant Shipping (Prevention of Pollution from Ships) Regulations.,2003.0,Malta,"These regulations have been adopted with a view to preventing pollution caused by ships. The provisions shall apply to all Maltese ships and to all other ships while they are in Maltese waters, as determined by Annexes I and II to the International Convention for the Prevention of the Pollution from Ships (MARPOL Convention). It shall be the duty of the owner of the company which has assumed the operation of the ship and of the master to ensure that the ship is in compliance with the provisions of these regulations as well as the applicable provisions of the MARPOL Convention. Regulation 7 concerns inspection. Regulation 10 establishes the duty to report pollution and other incidents. The penalties set out in regulation 12 shall be applied in acse of contravention.",https://www.ecolex.org/details/legislation/merchant-shipping-prevention-of-pollution-from-ships-regulations-lex-faoc041776/?type=legislation&xsubjects=Mineral+resources&page=2756,"Sea, Environment gen.", Regulation,"Marine pollution,Pollution control,Inspection,Offences/penalties,Data collection/reporting","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, Southern Europe",,ECOLEX_Legislation
Notification of the Ministry of Environment and Forests: Matheran and surrounding region as an Eco-sensitive Zone.,2003.0,India,"The Ministry of Environment and Forests notifies Matheran and surrounding region as an Eco-sensitive Zone and imposes restrictions on industries, operations, processes and other developmental activities in the region which have detrimental effect on the environment. A Zonal Master Plan for the Eco-sensitive Zone shall be prepared by the State Government and shall provide for restoration of denuded areas, management of catchment areas, watershed management, groundwater management, soil and moisture conservation, provision for fuel wood, needs of local community and such other aspects of the ecology and environment that need attention. Only non-hazardous and non-polluting small scale industries are permitted. Quarrying and mining are banned in the zone. A Tourism Master Plan shall be prepared with emphasis on eco-tourism. Natural heritage and manmade heritage sites and areas shall be identified for their conservation. Groundwater shall be used only for domestic or agricultural consumption. The discharge of any untreated effluent is prohibited within the Eco-Sensitive Zone and local authorities shall draw up plans for the segregation of solid wastes into biodegradable and non-biodegradable components. Annexure A shows the map of the Eco-sensitive Zone; Annexure B describes the boundary along with the list of villages; Annexure C contains the exceptions and exemptions in the 200 ms. buffer zone.",https://www.ecolex.org/details/legislation/notification-of-the-ministry-of-environment-and-forests-matheran-and-surrounding-region-as-an-eco-sensitive-zone-lex-faoc052267/?type=legislation&xsubjects=Mineral+resources&page=2756,"Environment gen., Water", Miscellaneous,"Ecosystem preservation,Protected area,Tourism,Basin/catchment/watershed,Cultural heritage,Inland waters,Groundwater,Freshwater quality/freshwater pollution,Water conservation zone,Pollution control","Asia, ASIA AND THE PACIFIC, Indian Ocean, South Asian Seas, Southern Asia",,ECOLEX_Legislation
Decree No. 39 of 2002 containing rules relative to prevention of sanitary waste pollution from ships.,2003.0,Netherlands,"This Decree implements obligations for the Netherlands deriving from the Protocol on Environmental Protection to the Antarctic Treaty done at Madrid on 4 October 1991. Articles 3 to 6 apply to ships being present in the Antarctic area, i.e. the area south of 60° S. The Decree regulates the duping and/or storage of sanitary waste from ships. It shall be prohibited to dump waste within 12 nautical miles of ice shelves. There shall be on board enough storage room for sanitary waste and a sanitary waste record shall be kept in which dumping of waste is registered.",https://www.ecolex.org/details/legislation/decree-no-39-of-2002-containing-rules-relative-to-prevention-of-sanitary-waste-pollution-from-ships-lex-faoc054889/?type=legislation&xsubjects=Mineral+resources&page=2756,"Sea, Environment gen.", Regulation,"Marine pollution,Navigation,International agreement-implementation,Marine protected areas,Protected area","Benelux, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North Sea, North-East Atlantic, Western Europe",Enters into force on 5 February 2003.,ECOLEX_Legislation
Ordinance on discharge of ship-generated waste and cargo residues from ships in marine ports.,2003.0,Germany,The present Ordinance implements the Directive 2000/59/EC of the European Parliament and of the Council of 27 November 2000 on port reception facilities for ship-generated waste and cargo residues. Article 1 designates sea ports situated in the Land of Lower Saxony. Article 2 establishes that the operator of a sea port shall forward without delay to the competent authority complaints concerning inappropriate waste reception facilities. The text consists of 3 articles.,https://www.ecolex.org/details/legislation/ordinance-on-discharge-of-ship-generated-waste-and-cargo-residues-from-ships-in-marine-ports-lex-faoc084531/?type=legislation&xsubjects=Mineral+resources&page=2756,"Sea, Waste & hazardous substances, Environment gen.", Regulation,"Marine pollution,Pollution control,Harbour,Inspection,Offences/penalties,Enforcement/compliance,Waste non-domestic sources,Waste prevention,Waste management","Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Sea, North-East Atlantic, Western Europe",The present Ordinance enters into force on 1 March 2003.,ECOLEX_Legislation
"Restitution of Land Rights Amendment Act, 2003 (No. 112 of 2003).",2003.0,South Africa,"The Minister may purchase, acquire expropriate land, a portion of land or a right in land: (a) in respect of which a claim in terms of this Act has been lodged. for the purpose of: (i) restoring or awarding such land, portion of land or right in land to a claimant who is entitled to restitution of a right in land on terms of section 2; or (ii) providing alternative relief as contemplated in section 6(2) (a): and (b) in respect of which no such claim has been lodged but the acquisition of which is directly related to or affected by such claim and which will promote the achievement of the purpose contemplated in paragraph (a). The Expropriation Act, 1975 shall, with the necessary changes, apply to an expropriation under this Act.",https://www.ecolex.org/details/legislation/restitution-of-land-rights-amendment-act-2003-no-112-of-2003-lex-faoc045039/?type=legislation&xsubjects=Mineral+resources&page=2756,Land & soil, Legislation,"Land reform,Expropriation","Africa, AFRICA FAO, South Atlantic, Southern Africa",,ECOLEX_Legislation
Decree No. 69 of the Cabinet of Ministers amending the Regulation No. 323 establishing requirements for incineration of waste and operation of waste incineration plants.,2003.0,Latvia,"Item 2 contained in the Annex 1, related to maximum allowable emissions of hazardous substances in the process of incineration shall be amended to add the following wording: “Maximum allowable emission of nitrogen dioxide shall not exceed 20 percent”.",https://www.ecolex.org/details/legislation/decree-no-69-of-the-cabinet-of-ministers-amending-the-regulation-no-323-establishing-requirements-for-incineration-of-waste-and-operation-of-waste-incineration-plants-lex-faoc142009/?type=legislation&xsubjects=Mineral+resources&page=2756,"Air & atmosphere, Environment gen., Waste & hazardous substances", Regulation,"Emissions,Environmental standards,Waste management,Hazardous waste,Hazardous substances","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Northern Europe",,ECOLEX_Legislation
Cabinet Regulation No. 66 of 2003 on Labour Protection Requirements for Protection of Employees from the Risk Caused by the Noise of the Work Environment,2003.0,Latvia,This Regulations establishes requirements for protection of health of personnel against noise pollution and noise emission in working environment. Employer must perform risk assessment of industrial noise and ensure measurement of noise emission and noise level. Noise measurement must be performed by acoustic experts. The Decree establishes maximum allowable limits of noise levels in working environment. Noise measurement shall be performed once a year.,https://www.ecolex.org/details/legislation/cabinet-regulation-no-66-of-2003-on-labour-protection-requirements-for-protection-of-employees-from-the-risk-caused-by-the-noise-of-the-work-environment-lex-faoc141843/?type=legislation&xsubjects=Mineral+resources&page=2756,"Air & atmosphere, Environment gen.", Regulation,"Noise pollution,Risk assessment/management,Public health","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Northern Europe",,ECOLEX_Legislation
Cabinet Regulation No. 61 of 2003 on the Safety and Health Protection Requirements for Work on Fishing Vessels,2003.0,Latvia,"This Regulations establishes requirements for safety and protection of health on board of fishing vessels. It shall be applicable to fishing vessels flying the flag of Latvian Republic or posted under unlimited jurisdiction of Latvian Republic and used for fisheries or fish processing. Ship owner shall have the duty to keep fishing vessel in good repair and working conditions, including fishing gear and equipment. Vessel inspectors shall check fishing vessels no less than once a year.",https://www.ecolex.org/details/legislation/cabinet-regulation-no-61-of-2003-on-the-safety-and-health-protection-requirements-for-work-on-fishing-vessels-lex-faoc141842/?type=legislation&xsubjects=Mineral+resources&page=2756,"Environment gen., Fisheries", Regulation,"Public health,Equipment,Fishing vessel","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Northern Europe",,ECOLEX_Legislation
