Policy,Year,Country,Policy_Content,URL,Subject,Document_Type,Keyword,Geographical_area,Entry into force notes,Source
"Resolución Nº 524-2014-MINAGRI ─ Modifica la Resolución Nº 647-2008-AG, que crea el Grupo de Trabajo Técnico de Seguridad Alimentaria y Cambio Climático.",2014.0,Peru,"La presente Resolución modifica la que crea el Grupo de Trabajo Técnico de Seguridad Alimentaria y Cambio Climático, en relación a su conformación y a la definición de sus actividades.",https://www.ecolex.org/details/legislation/resolucion-no-524-2014-minagri-modifica-la-resolucion-no-647-2008-ag-que-crea-el-grupo-de-trabajo-tecnico-de-seguridad-alimentaria-y-cambio-climatico-lex-faoc142593/?type=legislation&xsubjects=Mineral+resources&page=986,"Air & atmosphere, Food & nutrition", Regulation,"Institution,Pollution control,Air quality/air pollution,Policy/planning,Environmental planning,Disasters,Climate change,Environmental standards,Food security,Agricultural commodities,Internal trade,Subsidy/incentive","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South-Eastern Pacific",,ECOLEX_Legislation
"Décret n° 2014-547 du 12 septembre 2014 portant création, attributions, organisation et fonctionnement de l'Agence de Promotion des Investissements et des Exportations du Benin (APIEX).",2014.0,Benin,"Le présent décret crée en République du Benin une Agence de Promotion des Investissements et des Exportations du Benin (APIEX). La mission de cette Agence consiste à créer les conditions d'une consultation et d'un dialogue permanent, basés sur des approches-programme entre les structures de l'Etat, du Secteur Privé et des partenaires au développement ;  créer les conditions d'interaction entre la recherche et l’'innovation et les projets de création d'entreprises et de partage de connaissances pour les différents acteurs du développement du Secteur Privé ;  créer des dynamiques collectives basées sur des réseaux inter-organisationnels et créer un véritable centre d'informations pour accroitre l’utilisation des stratégies tant commerciales qu'entrepreneuriales mettant en exergue l'innovation, la proactivité et une prise de risque calculé à travers la, facilitation, l'accompagnement des entreprises et l’ouverture des marchés;  être un relais entre les orientations de développement fixées par les structures de l'Administration publique et les programmes et activités pour leur opérationnalisation;  être un centre de recherche et d'identification des investisseurs, être un centre d'accueil et d'accompagnement des investisseurs et de facilitation des procédures et demandes administratives ;  faire la promotion du Benin comme destination pour l'investissement ;  mettre à disposition permanente des informations économiques, commerciales et technologiques tant au Benin que dans les Ambassades et consulats du Benin à l’étranger ;  s'occuper des formalités de création d'entreprises, d'exercice, de modification, de cessation d'activités ou de dissolution; permettre aux opérateurs économiques, personnes physiques et morales de souscrire en un même lieu physique ou électronique, dans un délai raisonnable et a un cout réduit, les déclarations auxquelles ils sont tenus par les lois règlements  en vigueur dans les domaines juridique, administratif social, fiscal et statistiques et relatives à la création de leurs entreprises, l’exercice, aux modifications, a la cessation de leurs activités, à leur dissolution ; et à la création d'établissements secondaires; agir au profit des opérateurs économiques intervenant dans tous les secteurs d'activités et soumis aux diverses obligations légales d'immatriculation et de publicité.  A cet effet, elle reçoit les déclarations ainsi que les actes et pièces liés aux évènements cités au présent décret et exiges par chaque organisme ou administration destinataire ; permettre à toute personne physique ou morale, désireuse d'effectuer les formalités prévues par le présent décret de la saisir. L'APIEX exerce en outre toutes les compétences dévolues au Guichet Unique des Formalités des Entreprises (GUFE), à l'Agence Béninoise de Promotion des Echanges Commerciaux (ABePEC) et au Centre de Promotion des Investissements (CPI). L’Agence de Promotion des Investissements et des Exportations du Benin (APIEX) est chargé notamment de : la promotion des investissements et des services aux investisseurs ; la promotion des exportations et des services aux exportateurs ; la veille stratégique et l’intelligence économique afin d’accroitre le niveau d’investissement et des produits à l’exportation, tant en quantité diversification, en qualité qu’en diversification. Elle peut faire engagement, à l’autorité de tutelle, toute proposition relative au redéploiement des structures administratives intervenant dans le domaine de la promotion des investissements ainsi que toutes les actions de marketing, de communication et de service aux investisseurs.",https://www.ecolex.org/details/legislation/decret-n-2014-547-du-12-septembre-2014-portant-creation-attributions-organisation-et-fonctionnement-de-lagence-de-promotion-des-investissements-et-des-exportations-du-benin-apiex-lex-faoc168770/?type=legislation&xsubjects=Mineral+resources&page=986,Agricultural & rural development, Regulation,"Institution,International trade","Africa, AFRICA FAO, Least Developed Countries, North Atlantic, Western Africa",,ECOLEX_Legislation
Government Regulation of the R.I. No. 71 of 2014 concerning Protection and Management of Ecosystem of Peat lands.,2014.0,Indonesia,"This Government Regulation, consisting of 47 articles divided into nine Chapters, implements Law No. 32 of 2009 on Protection and Environmental Management, and aims at protecting and managing Peatlands ecosystems. Planning of Peatland Ecosystem Protection and Management is done through the following stages: 1. Peatland Ecosystem inventory; 2. Determination of the function of the Peat Ecosystem; and 3. Drafting and establishing the Peatland Ecosystem Protection and Management plan. The final map of Hydrological Unity Peatlands contains at least data and information on: a) location, existence and extent of the Peat Hydrological Unity; b) characteristics of physics, chemistry, biology, hydro-topographic, and types of sediments under Peat. The function of the Peat Ecosystem established by the Minister as a function of protection and cultivation function of the Peat Ecosystem as referred to in art. 9 is presented in the form of map of the function of Peat Ecosystem. In addition, Peat ecosystem with the purpose of aquaculture can be converted into Peat Ecosystem with the function of protection. Peat ecosystems that have been designated as a protected or aquaculture function are used as materials in the preparation and review of land use planning and their detailed plans. The utilization of Peat Ecosystem is carried out under the national, provincial and municipal peatlands protection and management plans as meant in art. 16.",https://www.ecolex.org/details/legislation/government-regulation-of-the-ri-no-71-of-2014-concerning-protection-and-management-of-ecosystem-of-peat-lands-lex-faoc174375/?type=legislation&xsubjects=Mineral+resources&page=986,"Environment gen., Fisheries, Land & soil, Water", Regulation,"Wetlands,Agricultural development,Environmental planning,Land-use planning,Soil conservation/soil improvement,Ecosystem preservation,Aquaculture,Survey/mapping,Sustainable development","Asia, ASIA AND THE PACIFIC, East Asian Seas, Indian Ocean, South-Eastern Asia",This Government Regulation enters into force on 15 September 2014.,ECOLEX_Legislation
Décret n° 2014/2938/PM du 12 septembre 2014 portant organisation et fonctionnement du Secrétariat Technique et du secrétariat Permanent du Comité de Compétitivité.,2014.0,Cameroon,"Le présent décret porte organisation et fonctionnement du secrétariat Technique et du secrétariat Permanent du Comite de Compétitivité.  Le secrétariat Technique est chargé de: la définition des études à réaliser par le Comité; suivi et de la coordination des travaux des groupes thématiques du Comité; suivi stratégique de la compétitivité des filières de croissance; exécution des résolutions et programmes d'actions du Comité; la préparation des réunions du Comité; la conservation des archives et de la documentation du Comite; l’exécution de toutes autres missions à lui confiées par le Comité ou son Président. Quant au secrétariat Permanent, il est l'organe administratif et technique du Comité, dont il assure la gestion opérationnelle et quotidienne. A ce titre, il est notamment chargé: préparer le budget, les états financiers, les rapports d'activités et de gestion, ainsi que les plans d'action du Comité; assurer la gestion administrative et financière du Comité; planifier et proposer les études à réaliser par le Comité et d’en assurer la coordination et la conduite le cas échéant; préparer les termes de référence des études à réaliser par le Comité; élaborer les mesures pour le suivi stratégique des filières de croissance; et suivre la mise en œuvre des recommandations du Comité.",https://www.ecolex.org/details/legislation/decret-n-20142938pm-du-12-septembre-2014-portant-organisation-et-fonctionnement-du-secretariat-technique-et-du-secretariat-permanent-du-comite-de-competitivite-lex-faoc185580/?type=legislation&xsubjects=Mineral+resources&page=986,Agricultural & rural development, Regulation,"Business/industry/corporations,International trade,Governance,Institution","Africa, AFRICA FAO, Central Africa, North Atlantic",,ECOLEX_Legislation
"Law Decree 12 September 2014, n. 133, concerning urgent measures on construction sites, carrying out public works, Country digitalization, bureaucratic simplification, hydrological instability emergency measures and aftermath measures to restart activity converted with modification by Law 11 November 2014, n. 164.",2014.0,Italy,"This Decree, in article 7 sets out the updated rules on the management of water resources (urgent measures on the environment and for the mitigation of hydrogeological instability) in relation to the provisions of the Legislative Decree No. 152 approving the Code on the Environment.",https://www.ecolex.org/details/legislation/law-decree-12-september-2014-n-133-concerning-urgent-measures-on-construction-sites-carrying-out-public-works-country-digitalization-bureaucratic-simplification-hydrological-instability-emergency-measures-and-aftermath-measures-to-restart-activity-converted-with-modification-by-law-11-november-2014-n-164-lex-faoc192878/?type=legislation&xsubjects=Mineral+resources&page=986,"Environment gen., Water", Legislation,"Waterworks,Risk assessment/management,Flood,Local government,Procedural matters,Financing,Sewerage","Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, Southern Europe",This Law entered into force on 11 November 2014.,ECOLEX_Legislation
"Arrêté du Gouvernement wallon modifiant le Livre II du Code de l’Environnement, contenant le Code de l’Eau en ce qui concerne la gestion durable de l’azote en agriculture.",2014.0,Belgium,"Le présent arrêté transpose la Directive 91/676/CEE du Conseil du 12 décembre 1991 concernant la protection des eaux contre la pollution par les nitrates à partir de sources agricoles en  introduisant plusieurs modifications u Code de l'eau de la Wallonie. Notamment, le Chapitre IV du Titre VII de la Partie II de la partie réglementaire du Livre II du Code l’Environnement, contenant le Code de l’Eau intitulé “Gestion durable de l’azote en agriculture” est remplacé par le nouveau Chapitre IV, qui est composé par 11 sections qui définissent entre autres: le stockage et manutention des fertilisants, des effluents d’élevage, des matières végétales et des jus d’écoulement; conditions et périodes d’épandage des fertilisants, quantité maximale d’azote pouvant être épandue et labour des prairies; zones vulnérables et conditions supplémentaires applicables à la gestion de l’azote en agriculture dans les zones vulnérables; evaluation des quantités d’azote produites par animal, des teneurs en azote des effluents d’élevage et d’autres fertilisants; et evaluation et surveillance.",https://www.ecolex.org/details/legislation/arrete-du-gouvernement-wallon-modifiant-le-livre-ii-du-code-de-lenvironnement-contenant-le-code-de-leau-en-ce-qui-concerne-la-gestion-durable-de-lazote-en-agriculture-lex-faoc197054/?type=legislation&xsubjects=Mineral+resources&page=986,"Agricultural & rural development, Environment gen., Land & soil, Water", Regulation,"Agricultural land,Sustainable use,Pesticides,Agricultural development,Fertilizers/nutrients,Pollution control,Sustainable development,Standards,Soil pollution/quality,Soil conservation/soil improvement,Irrigation,Freshwater quality/freshwater pollution","Benelux, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North Sea, North-East Atlantic, Western Europe","Le présent arrêté entre en vigueur le 15 juin 2014, à l’exception des articles R.198, R.199, R.202, R.211 et R.214 qui entrent en vigueur le 1er janvier 2015.",ECOLEX_Legislation
National Gender Policy 2014.,2014.0,Zambia,"This National Gender Policy 2014 rests on the principle that women and men are equal in all respects. All forms of discrimination based on sex and gender should be eliminated. The reasons for revising the National Gender Policy of 2000 are the need to address persistence and emerging gender related issues such as the impact among women of climate change (Chap 4). The Policy aims at: providing for regional and international instruments on gender and development in order to ensure gender responsive policies and laws; increasing the participation of women in decision making at all levels of development in the public and private sectors; increasing access to quality education and skills development for all; increasing equitable access to affordable renewable energy, clean and safe water as well as sanitation services; reducing extreme poverty and destitution among vulnerable groups especially women and girls; reducing all forms of gender based violence (GBV); promoting equitable allocation of productive resources to women and men; creating opportunities, in the expanding tourism sector, which facilitate equal participation and benefits to women and men; promoting equitable access to and ownership of housing and related infrastructure between women and men (Chap 5).",https://www.ecolex.org/details/legislation/national-gender-policy-2014-lex-faoc152916/?type=legislation&xsubjects=Mineral+resources&page=986,"Agricultural & rural development, Environment gen., Land & soil, Water", ,"Gender,Agricultural land,Land tenure,Social protection,Education,Equity,Ownership,Policy/planning,Poverty,Climate change,Capacity building,Cultural heritage,Urban land,Tourism,Access-to-information,Ecosystem preservation,Effluent waste water/discharge,Public health,Environmental standards,Water rights,Pollution control,Freshwater quality/freshwater pollution","Africa, AFRICA FAO, Eastern Africa, Landlocked Developing Countries, Least Developed Countries",,ECOLEX_Legislation
RONWAN Finalisation Act 2014 (No. 19 of 2014).,2014.0,Nauru,"This Act amends the RONWAN Distribution Act with respect to, among other things, the Winding Up of the Nauruan Land Owners Royalty Trust Fund and the   administration by the Nauru Rehabilitation  Corporation of the Long Term Investment Fund established pursuant to S. 62(1) of the Constitution. This Act also amends the Nauru Rehabilitation Corporation Act 1997, the Nauru Phosphate Royalties Trust Act 1968 and the Nauru Phosphate Royalties (Payment and Investment) Act 1968. It also concerns some administrative matters of the Nauru Phosphate Royalties Trust (NPRT). The Nauru Phosphate Royalties Trust (NPRT) was a sovereign wealth fund developed by the government of the Republic of Nauru in which the government invested money from the state owned mining company, Nauru Phosphate Corporation. This money was then re-invested in a real estate portfolio, among other things, to provide the government with a reliable national income following the depletion of minable phosphates on the island.",https://www.ecolex.org/details/legislation/ronwan-finalisation-act-2014-no-19-of-2014-lex-faoc147609/?type=legislation&xsubjects=Mineral+resources&page=986,"Agricultural & rural development, Land & soil", Legislation,"Special fund,Governance,Royalties/fees","ASIA AND THE PACIFIC, Micronesia, Oceania, Small Island Developing States, South Pacific",,ECOLEX_Legislation
Guyana’s National Biodiversity Strategy and Action Plan (2012-2020).,2014.0,Guyana,"Guyana has identified food security as a way to end poverty and hunger by 2025 and agriculture as the vehicle to achieve this. The Strategic objectives of the National Biodiversity Strategy and Action Plan (NBSAP) are aligned to the overall strategic objectives of the Ministry of Natural Resources and the Environment (MNRE). By 2030 biodiversity is sustainably utilized, managed and mainstreamed into all sectors contributing to the advancement of Guyana’s bio-security, and socio-economic and low carbon development. SO1: Improve the status of biodiversity by conserving ecosystems, species and genetic diversity in degraded areas. SO4: Improve national implementation and monitoring for Multilateral Environmental Agreements (MEAs). SO6: Harmonize legal and administrative frameworks that support the sustainable use, protection and management of biodiversity. SO7: Improve substantially biodiversity monitoring at the national level and within key productive sectors. SO8: Strengthen the knowledge and capacity for conservation and sustainable use of biodiversity. SO9: Secure adequate resources from national sources for the implementation of the Plan.",https://www.ecolex.org/details/legislation/guyanas-national-biodiversity-strategy-and-action-plan-2012-2020-lex-faoc156992/?type=legislation&xsubjects=Mineral+resources&page=987,"Agricultural & rural development, Environment gen., Fisheries, Forestry, Water, Wild species & ecosystems", ,"Policy/planning,Biodiversity,Agricultural development,Sustainable use,Gender,Genetic resources,Access and benefit-sharing,Poverty,Environmental planning,Fishery management and conservation,Community management,Forest management/forest conservation,Forestry protection measures,Traceability/product tracing,Sustainable development,Ecosystem preservation,Capacity building,Climate change,Endangered species,Indigenous peoples,Integrated management,Protection of species,Public participation,Traditional knowledge/indigenous knowledge,Wetlands,Wild fauna,Wild flora","Amazonia, Americas, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, Small Island Developing States, South America",2012-2020,ECOLEX_Legislation
"Stratégie de mise en œuvre de l’assainissement total pilote par la communauté ATPC au Burkina Faso, septembre 2014.",2014.0,Burkina Faso,"L’objectif de la Stratégie de mise en œuvre de l’ATPC au Burkina Faso vise à améliorer les conditions de vie des communautés en mettant fin à la pratique de la défécation à l’air libre (conditions sanitaires).  Plus spécifiquement la Stratégie de mise en œuvre de l’ATPC vise à : faciliter l’engagement des communautés à atteindre la FDAL; contribuer à augmenter le taux d’accès à l’assainissement adéquat national de 6% en 2013 à 60% à l’horizon 2030, conformément au programme ; stimuler un changement de comportements en vue d’améliorer les pratiques d’hygiène et stimuler la demande pour la construction, l’utilisation et l’entretien de latrines améliorées; veiller à la fiabilité des ouvrages en améliorant la qualité de conception et la construction des ouvrages et en s’assurant que les normes technologiques et obligations contractuelles sont respectées; appuyer l’effort de décentralisation en : accélérant le transfert les ressources aux collectivités territoriales, renforçant leurs capacités à faire face à leurs nouvelles fonctions de maître d’ouvrage, maître d’œuvre et régulateur; adapter la subvention aux capacités financières des ménages en mettant en place des mécanismes de ciblage et des modalités de recouvrement des coûts appropriés; stimuler le marché de l’assainissement à travers le renforcement de capacités des artisans locaux;  évaluer de manière indépendante l’impact des politiques, arrangements institutionnels, mécanismes de financement, incitations financières sur l’accès au service d’assainissement et la qualité de ce dernier, l’hygiène et l’environnement pour supporter les ajustements nécessaires par des analyses rationnelles et renforcer le plaidoyer.",https://www.ecolex.org/details/legislation/strategie-de-mise-en-uvre-de-lassainissement-total-pilote-par-la-communaute-atpc-au-burkina-faso-septembre-2014-lex-faoc191460/?type=legislation&xsubjects=Mineral+resources&page=987,"Environment gen., General", ,"Waste management,Hygiene/sanitary procedures,Public health","Africa, AFRICA FAO, Landlocked Developing Countries, Least Developed Countries, Sahel, Western Africa",,ECOLEX_Legislation
Climate Change Action Plan for Rural Development Sector 2014-2018.,2014.0,Cambodia,This Climate Change Action Plan for Rural Development Sector 2014-2018 is a sectoral policy document.,https://www.ecolex.org/details/legislation/climate-change-action-plan-for-rural-development-sector-2014-2018-lex-faoc182343/?type=legislation&xsubjects=Mineral+resources&page=987,"Agricultural & rural development, Environment gen., Water", ,"Climate change,Capacity building,Agricultural development,Policy/planning,Poverty,Irrigation,Financial agricultural measures,Fiscal and market measures,Disasters,Flood,Risk assessment/management,Groundwater,Right to clean/healthy environment,Human rights,Freshwater resources management","Asia, ASIA AND THE PACIFIC, East Asian Seas, Least Developed Countries, South-Eastern Asia",,ECOLEX_Legislation
Ley Nº 19.283 - Se prohíbe la compra y tenencia a cualquier título con finalidades de explotación agropecuaria en todo el territorio nacional a empresas extranjeras o instaladas en el país en las que participe directa o indirectamente un Estado extranjero.,2014.0,Uruguay,"La presente Ley en primer lugar declara de interés general la preservación y defensa de la soberanía del Estado uruguayo en lo relativo a los recursos naturales y en especial a la tierra.  En este sentido la Ley prohíbe la compra y tenencia a cualquier título con finalidades de explotación agropecuaria en todo el territorio nacional a empresas extranjeras o instaladas en el país en las que participe directa o indirectamente un Estado extranjero. El artículo 3º indica bajo qué circunstancias y requisitos se podrán aplicar excepciones a dicha prohibición. Por otro lado, las sociedades que hayan sido autorizadas en virtud de la Ley Nº 18.092 podrán mantener su participación en el capital accionario por acciones de entidades propiedad de Estados extranjeros.",https://www.ecolex.org/details/legislation/ley-no-19283-se-prohibe-la-compra-y-tenencia-a-cualquier-titulo-con-finalidades-de-explotacion-agropecuaria-en-todo-el-territorio-nacional-a-empresas-extranjeras-o-instaladas-en-el-pais-en-las-que-participe-directa-o-indirectamente-un-estado-extranjero-lex-faoc138585/?type=legislation&xsubjects=Mineral+resources&page=987,Land & soil, Legislation,"Agricultural land,Land tenure,Ownership,Business/industry/corporations,Foreign land tenure","Americas, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South Atlantic",Esta Ley entró en vigencia el 10 de septiembre de 2014.,ECOLEX_Legislation
Regulation on Environmental Permit and License.,2014.0,Turkey,"This Regulation sets forth principles and procedures for the application of permits and licenses regarding the Environmental Law, concerning activities and facilities listed in Annex 1 and 2.",https://www.ecolex.org/details/legislation/regulation-on-environmental-permit-and-license-lex-faoc151843/?type=legislation&xsubjects=Mineral+resources&page=987,Environment gen., Regulation,"Authorization/permit,Legal proceedings/administrative proceedings,Certification","Asia, Black Sea, EUROPE AND CENTRAL ASIA, Mediterranean, Middle East, Western Asia",This Regulation enters into force on 1 November 2014.,ECOLEX_Legislation
Transboundary Haze Pollution Act 2014 (No. 24 of 2014).,2014.0,Singapore,"This Act makes provision with respect to measures to combat haze pollution wholly or partly caused by smoke originating from any land or forest fire outside Singapore and to protect the environment from such pollution. The Act shall extend to any conduct or thing outside Singapore which causes or contributes to any haze pollution in Singapore. The Act imposes criminal and civil liability on entities directly and/or indirectly contributing to haze pollution in Singapore. For this purpose it defines participation of an entity in the management of another entity. It also defines offences and creates new statutory duties, the breach of which gives rise to a civil claim.",https://www.ecolex.org/details/legislation/transboundary-haze-pollution-act-2014-no-24-of-2014-lex-faoc137119/?type=legislation&xsubjects=Mineral+resources&page=987,Air & atmosphere, Legislation,"Air quality/air pollution,Transboundary effects,Liability/compensation,Jurisdictional competence,Legal proceedings/administrative proceedings,Enforcement/compliance,Offences/penalties,Pollution control","Asia, ASIA AND THE PACIFIC, East Asian Seas, Small Island Developing States, South-Eastern Asia",,ECOLEX_Legislation
"Resolución Nº 90.963 - Modifica la Resolución Nº 898, sobre criterios ambientales de calidad de los combustibles líquidos y sólidos.",2014.0,Colombia,"La presente Resolución modifica la que regula los criterios ambientales de calidad de los combustibles líquidos y sólidos utilizados en hornos y caldera de uso comercial e industrial y en motores de combustión interna de vehículos automotores, respecto a los requisitos de calidad para los biocombustibles y sus mezclas con el combustible fósil.",https://www.ecolex.org/details/legislation/resolucion-no-90963-modifica-la-resolucion-no-898-sobre-criterios-ambientales-de-calidad-de-los-combustibles-liquidos-y-solidos-lex-faoc137315/?type=legislation&xsubjects=Mineral+resources&page=987,"Air & atmosphere, Energy", Regulation,"Air quality/air pollution,Oil pollution,Transport/storage,Environmental standards,Pollution control,Oil,International trade,Ozone layer,Coal","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific, South America, South-Eastern Pacific",,ECOLEX_Legislation
Regulation on the EU Environmental Label-EU Ecolabel.,2014.0,Croatia,"This Regulation defines the procedure and the amount of fees for the European Union Environmental Label (also called EU Ecolabel) as well as the composition and functioning of the Advisory Expert Committee as well as the participation of individuals, associations and organizations in the EU Ecolabel award procedure and other related issues.",https://www.ecolex.org/details/legislation/regulation-on-the-eu-environmental-label-eu-ecolabel-lex-faoc170151/?type=legislation&xsubjects=Mineral+resources&page=987,Environment gen., Regulation,Ecofriendly products/ecofriendly processes,"Europe, EUROPE AND CENTRAL ASIA, Mediterranean, Southern Europe",This Regulation enters into force eight days after its publication in the Official Gazette.,ECOLEX_Legislation
"Rajasthan Agricultural Produce Markets (Amendment) Act, 2013.",2014.0,India,"This Act amends the Rajasthan Agricultural Produce Markets Act, 1961. The Act amends certain existing provisions and adds a provision granting the State government the power to exempt certain persons from paying market fees in accordance with the conditions mentioned in the Act.",https://www.ecolex.org/details/legislation/rajasthan-agricultural-produce-markets-amendment-act-2013-lex-faoc171183/?type=legislation&xsubjects=Mineral+resources&page=987,Agricultural & rural development, Legislation,"Authorization/permit,Internal trade","Asia, ASIA AND THE PACIFIC, Indian Ocean, South Asian Seas, Southern Asia",,ECOLEX_Legislation
"Arrêté A/2014/3985/MEEF/CAB/SGG du 10 septembre 2014, portant création du comité de pilotage du projet d'appui à l’opérationnalisation du corps paramilitaire des conservateurs de la nature.",2014.0,Guinea,"Le présent arrêté crée le comité de pilotage du projet d'appui à l’opérationnalisation du corps paramilitaire des conservateurs de la nature. Le Comité de pilotage a pour mandat de : définir les orientations stratégiques du projet ; définir les indicateurs de suivi-évaluation des activités et des résultats avec la Cellule de suivi du projet ; valider les plans de travail, les calendriers d'exécution et le budget du projet ; valider les rapports d'activités (trimestriel, semestriel, annuel et final) du projet ; prendre les décisions relatives aux recommandations sur l'exécution du projet ; veiller au suivi de l'exécution des recommandations; assurer le suivi et l'évaluation de la Cellule de coordination, de suivi et de contrôle du Corps paramilitaire ; apporter au projet toutes autres contributions, suggestions, réflexions en vue de lui permettre d'atteindre ses objectifs. Les membres de ce comité sont issus des services publics, privés, des partenaires techniques et financiers et de la société civile.",https://www.ecolex.org/details/legislation/arrete-a20143985meefcabsgg-du-10-septembre-2014-portant-creation-du-comite-de-pilotage-du-projet-dappui-a-loperationnalisation-du-corps-paramilitaire-des-conservateurs-de-la-nature-lex-faoc174199/?type=legislation&xsubjects=Mineral+resources&page=987,"Forestry, Wild species & ecosystems", Regulation,"Forest management/forest conservation,Forest service/forest officers,Enforcement/compliance,Wild fauna,Wild flora,Management/conservation,Institution","Africa, AFRICA FAO, Least Developed Countries, North Atlantic, Western Africa",,ECOLEX_Legislation
Interim Measures of the Ningxia Hui Autonomous Region for the management of urban and rural medical assistance fund.,2014.0,China,These Measures aim to  standardize the management and use of urban and rural medical assistance funds and improve the benefits thereof. The Measures consist of 21 Articles divided into 6 Chapters: General Provisions; Fund Raising; Fund Use; Expenditure of the Fund; Administration of the Fund; Legal Liabilities; Supplementary Provisions.,https://www.ecolex.org/details/legislation/interim-measures-of-the-ningxia-hui-autonomous-region-for-the-management-of-urban-and-rural-medical-assistance-fund-lex-faoc174351/?type=legislation&xsubjects=Mineral+resources&page=987,Agricultural & rural development, Regulation,"Agricultural development,Public health,Offences/penalties,Inspection,Poverty,Financial agricultural measures,Social protection","Asia, ASIA AND THE PACIFIC, East Asian Seas, Eastern Asia, North Pacific, North-West Pacific",,ECOLEX_Legislation
Rules for the Investigation and Punishment of Illegal Acts on Land and Resources.,2014.0,China,"These Rules , consisting of 19 Sections, are enacted in accordance with the Land Administration Law, the Mineral Resources Law and the Administrative Punishment Law of the People's Republic of China and other laws and regulations, aiming to  standardize the investigation and punishment of land and resources violations, improve the level of law enforcement and enhance the efficiency thereof.",https://www.ecolex.org/details/legislation/rules-for-the-investigation-and-punishment-of-illegal-acts-on-land-and-resources-lex-faoc184352/?type=legislation&xsubjects=Mineral+resources&page=987,"Land & soil, Mineral resources, Sea", Regulation,"Offences/penalties,Enforcement/compliance","Asia, ASIA AND THE PACIFIC, East Asian Seas, Eastern Asia, North Pacific, North-West Pacific",,ECOLEX_Legislation
Acuerdo Nº 230 - Programa de Eficiencia Energética para Cocción por Inducción y Calentamiento de Agua con Electricidad en sustitución del gas licuado de petróleo en el sector residencial (PEC).,2014.0,Ecuador,"El presente Acuerdo establece el Programa de Eficiencia Energética para Cocción por Inducción y Calentamiento de Agua con Electricidad en sustitución del gas licuado de petróleo en el sector residencial (PEC), que comprende el otorgamiento de un incentivo tarifario a los usuarios del sector residencial que migren del uso del gas licuado de petróleo a la electricidad para la cocción de alimentos y el calentamiento de agua para uso sanitario. Este incentivo tarifario consistirá en la entrega gratuita hasta el año 2018, de hasta 80 kWh/mes de energía para los usuarios que utilicen cocinas eléctricas a inducción en sustitución de cocinas a gas y, de hasta 20 kWh/mes de energía para los usuarios que utilicen equipos eléctricos de calentamiento de agua en sustitución de calentadores a gas.",https://www.ecolex.org/details/legislation/acuerdo-no-230-programa-de-eficiencia-energetica-para-coccion-por-induccion-y-calentamiento-de-agua-con-electricidad-en-sustitucion-del-gas-licuado-de-petroleo-en-el-sector-residencial-pec-lex-faoc154827/?type=legislation&xsubjects=Mineral+resources&page=987,Energy, Regulation,"Energy conservation/energy production,Natural gas","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South-Eastern Pacific",,ECOLEX_Legislation
Arrêté n° 14402 du 9 septembre 2014 portant instauration de l’attestation d’identification cadastrale dans la procédure de délivrance du permis d’occuper.,2014.0,Congo,"Le présent arrêté instaure sur toute l’étendue du territoire national, une attestation d’identification cadastrale dans la procédure de délivrance du permis d’occuper.",https://www.ecolex.org/details/legislation/arrete-n-14402-du-9-septembre-2014-portant-instauration-de-lattestation-didentification-cadastrale-dans-la-procedure-de-delivrance-du-permis-doccuper-lex-faoc143284/?type=legislation&xsubjects=Mineral+resources&page=987,Land & soil, Regulation,"Cadastre/land registration,Authorization/permit","Africa, AFRICA FAO, Central Africa, South Atlantic",,ECOLEX_Legislation
Plant Health (Forestry) (Amendment) Order 2014   (S.I. No. 2420 of 2014).,2014.0,United Kingdom,"This Order amends the Plant Health (Forestry) Order 2005 in relation to England and Scotland to implement: Commission Implementing Directive 2014/78/EU amending Annexes I, II, III, IV and V to Council Directive 2000/29/EC on protective measures against the introduction into the Community of organisms harmful to plants or plant products and against their spread within the Community; and Commission Implementing Directive 2014/83/EU amending Annexes I, II, III, IV and V to Council Directive 2000/29/EC on protective measures against the introduction into the Community of organisms harmful to plants or plant products and against their spread within the Community.",https://www.ecolex.org/details/legislation/plant-health-forestry-amendment-order-2014-si-no-2420-of-2014-lex-faoc137913/?type=legislation&xsubjects=Mineral+resources&page=987,"Forestry, Cultivated plants", Regulation,"Forestry protection measures,Planting material/seeds,Forest management/forest conservation,Plant protection,International trade,Pests/diseases,Authorization/permit","Atlantic Ocean Islands, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North Sea, North-East Atlantic, Northern Europe",,ECOLEX_Legislation
