Policy,Year,Country,Policy_Content,URL,Subject,Document_Type,Keyword,Geographical_area,Entry into force notes,Source
Resolution No. 5 of 2001 defining the zones in which foreigners can appropriate lands.,2001.0,Bahrain,This Resolution defines the zones and areas in which foreigners (physical persons or juridical persons) can appropriate lands in the Kingdom of Bahrain in accordance with the provisions of Legislative Decree No. 2 of 2001.,https://www.ecolex.org/details/legislation/resolution-no-5-of-2001-defining-the-zones-in-which-foreigners-can-appropriate-lands-lex-faoc069780/?type=legislation&xsubjects=Mineral+resources&page=2945,Land & soil, Regulation,"Foreign land tenure,Ownership,Authorization/permit","Middle East, NEAR EAST AND NORTH AFRICA, Persian Gulf, Small Island Developing States, Western Asia",This Resolution enters into force on the date of its publication in the Official Gazette.,ECOLEX_Legislation
Loi nº 01-004 portant charte pastorale en République du Mali.,2001.0,Mali,"La présente loi définit les principes fondamentaux et les règles générales qui régissent l'exercice des activités pastorales en République du Mali. Elle consacre et précise les droits essentiels des pasteurs, notamment en matière de mobilité des animaux et d'accès aux ressources pastorales et définit les principales obligations qui leur incombent dans l'exercice des activités pastorales, notamment en ce qui concerne la préservation de l'environnement et le respect des biens d'autrui.",https://www.ecolex.org/details/legislation/loi-no-01-004-portant-charte-pastorale-en-republique-du-mali-lex-faoc025376/?type=legislation&xsubjects=Mineral+resources&page=2945,"Livestock, Land & soil, Water", Legislation,"Pastoralism,Range,Right of use,Public land,Desertification,Traditional rights/customary rights,Community management,Basic legislation,Grazing,Animal production,Ranching/captive breeding,Local government,Protection of environment,Water rights","Africa, AFRICA FAO, Least Developed Countries, Sahel, Western Africa",,ECOLEX_Legislation
Decree No. 94 of the Cabinet of Ministers validating the Regulation on transfer of forest land.,2001.0,Latvia,This Decree establishes the modalities of transfer of forest land to other categories of land and the modalities of calculation of e compensation of damages caused to the state as a result of destruction natural forest environment due to transformation of forest land. Destruction of natural forest environment shall be considered any action causing destruction of forest at any stage of its growth. Transfer of forest land to other categories of land can be proposed by: (a) forest owner; (b) legal possessor of forest; and (c) by any other person by written consent of the owner or legal possessor of forest.,https://www.ecolex.org/details/legislation/decree-no-94-of-the-cabinet-of-ministers-validating-the-regulation-on-transfer-of-forest-land-lex-faoc140872/?type=legislation&xsubjects=Mineral+resources&page=2945,"Forestry, Land & soil", Regulation,"Private forest,Land-use planning,Transfer,Liability/compensation","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Northern Europe",,ECOLEX_Legislation
Decree No. 90 of the Cabinet of Ministers validating the Regulation on assessment of forest species.,2001.0,Latvia,This Decree establishes the modalities of assessment of forest species by forest officers at the request of the owner of forest plantations. Forest assessment is a part of forest inventory. Forest assessment shall be performed in accordance with the following indices: (a) type of growing conditions of forests; (b) composition of forest species; (c) average height and diameter of forest species; (d) density of stocking and traversal section of forest species; and (e) use restrictions on economic activities.,https://www.ecolex.org/details/legislation/decree-no-90-of-the-cabinet-of-ministers-validating-the-regulation-on-assessment-of-forest-species-lex-faoc140870/?type=legislation&xsubjects=Mineral+resources&page=2945,Forestry, Regulation,"Private forest,Forest management/forest conservation,Forest service/forest officers,Forest species,Inventory","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Northern Europe",,ECOLEX_Legislation
"Law No. 96-IIQD making amendments and additions to some legislative acts in connection with the application of the Land Code dated June 25, 1999.",2001.0,Azerbaijan,"This Law repeals the Land Code of the Azerbaijan Republic, 1991 and amends Law No.587-IG of 1998 on lease land in accordance with the Land Code No. 695-IQ regarding privatization of public land and transfer of collective farms to private ownership, and terms and conditions for leasing agricultural land.",https://www.ecolex.org/details/legislation/law-no-96-iiqd-making-amendments-and-additions-to-some-legislative-acts-in-connection-with-the-application-of-the-land-code-dated-june-25-1999-lex-faoc204453/?type=legislation&xsubjects=Mineral+resources&page=2945,Land & soil, Legislation,"Agricultural land,Land tenure,Ownership,Public land","Asia, Caspian Sea, CIS (Commonwealth of Independent States), EUROPE AND CENTRAL ASIA, Landlocked Developing Countries, Western Asia",This Law enters into force on the day it is published.,ECOLEX_Legislation
Regulation on methods for the testing of low-pressure spray caps for purposes of the Decree Discharge Open Cultivation and Livestock Breeding.,2001.0,Netherlands,"This Regulation is made for purposes of article 15, comma 8 of the Decree Discharge Open Cultivation and Livestock Breeding. It prescribes the methods for determination of spray caps used in specified systems for the spraying of pesticides as spray caps with a low-pressure output.",https://www.ecolex.org/details/legislation/regulation-on-methods-for-the-testing-of-low-pressure-spray-caps-for-purposes-of-the-decree-discharge-open-cultivation-and-livestock-breeding-lex-faoc110765/?type=legislation&xsubjects=Mineral+resources&page=2945,"Land & soil, Cultivated plants, Water", Regulation,"Pollution control,Soil pollution/quality,Pesticides,Freshwater quality/freshwater pollution","Benelux, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North Sea, North-East Atlantic, Western Europe",,ECOLEX_Legislation
Provisions for the processing and packaging of crop commodity seeds.,2001.0,China,"These Provisions, consisting of 7 Articles, are formulated in accordance with the Seed Law of the P.R. China.",https://www.ecolex.org/details/legislation/provisions-for-the-processing-and-packaging-of-crop-commodity-seeds-lex-faoc149419/?type=legislation&xsubjects=Mineral+resources&page=2945,"Forestry, Cultivated plants", Regulation,"Planting material/seeds,Packaging/labelling,Plant production","Asia, ASIA AND THE PACIFIC, East Asian Seas, Eastern Asia, North Pacific, North-West Pacific",,ECOLEX_Legislation
Arrêté n°2001-0170/PRE portant création d’un Conseil Interministériel de Pilotage du Projet Vert.,2001.0,Djibouti,"Il est créé un Conseil interministériel de pilotage du projet vert, autorité de tutelle du Comité exécutif de plantation d’arbres.",https://www.ecolex.org/details/legislation/arrete-n2001-0170pre-portant-creation-dun-conseil-interministeriel-de-pilotage-du-projet-vert-lex-faoc038351/?type=legislation&xsubjects=Mineral+resources&page=2945,Forestry, Regulation,"Institution,Afforestation/reforestation,Forest management/forest conservation","Africa, AFRICA FAO, Eastern Africa, Indian Ocean, Least Developed Countries, Red Sea  Gulf of Aden",,ECOLEX_Legislation
Arrêté n°2001-0171/PR/MAEM portant création d’un Comité Exécutif de Plantation d’arbres.,2001.0,Djibouti,Il est créé un Comité Exécutif chargé de la plantation de 100.000 arbres sur l’ensemble du Territoire (21 mars 2001 - 21 mars 2002) et comprenant aussi bien des zones urbaines que rurales. Cette opération est dénommée «Projet Vert».,https://www.ecolex.org/details/legislation/arrete-n2001-0171prmaem-portant-creation-dun-comite-executif-de-plantation-darbres-lex-faoc038350/?type=legislation&xsubjects=Mineral+resources&page=2945,Forestry, Regulation,"Institution,Afforestation/reforestation,Forest management/forest conservation","Africa, AFRICA FAO, Eastern Africa, Indian Ocean, Least Developed Countries, Red Sea  Gulf of Aden",,ECOLEX_Legislation
Ministerial Decree No. 260 validating classification of gas fields and oilfields.,2001.0,Belarus,"This Ministerial Decree establishes common principles of calculation, evaluation and the state registration of gas fields and oilfields, industrial development thereof. It shall be compulsory for all subsoil managers carrying out exploration, prospecting and mining of gas fields and oilfields. Reserves of gas and oil shall be calculated, registered and recorded in the national balance of minerals. Evaluation and registration of reserves shall be carried out separately for each gas field and oil field. In case of extraction in gas fields and oil fields of groundwater its composition, temperature and other indices must be determined for the purpose of its possible utilization for heat-and-power engineering and balneal purposes. Reserves of gas and oil shall be classified by degree of exploration and validity into proven, preliminarily evaluated, perspective and projected reserves.",https://www.ecolex.org/details/legislation/ministerial-decree-no-260-validating-classification-of-gas-fields-and-oilfields-lex-faoc070593/?type=legislation&xsubjects=Mineral+resources&page=2945,"Energy, Mineral resources", Regulation,"Natural gas,Exploration,Mining,Oil,Classification/declassification,Registration","CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA",,ECOLEX_Legislation
Presidential Decree No. 111/2001 regarding additional arrangements for the further promotion of leasing in agriculture.,2001.0,Ukraine,"President, for the purpose of favouring structural reconstruction of agriculture, ensuring efficient functioning of the production of agricultural commodities under market conditions and creation of competition in the sphere of service and technical maintenance of agricultural machinery, decrees to authorize Cabinet of Ministers to set up National Joint-Stock Company “Ukragroleasing”. The main tasks of the Company include: a) organization and engineering, material and technical assistance to the agricultural enterprises; b) promotion of all forms of leasing in accordance with the legislation currently in force; c) favouring investments for the realization of state programs in the field of engineering, material and technical assistance to the production of agricultural commodities; d)ensuring transfer of shares of state enterprises subject to the transformation into public joint-stock companies to the statutory fund of the National Joint-Stock Company “Ukragroleasing”.",https://www.ecolex.org/details/legislation/presidential-decree-no-1112001-regarding-additional-arrangements-for-the-further-promotion-of-leasing-in-agriculture-lex-faoc045033/?type=legislation&xsubjects=Mineral+resources&page=2945,Agricultural & rural development, Legislation,"Institution,Financial agricultural measures,Equipment","Black Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA",The Presidential Decree enters into force from the date of signature.,ECOLEX_Legislation
Less Favoured Area Support Scheme (Scotland) Regulations 2001 (S.S.I. No. 50 of 2001).,2001.0,United Kingdom,"These Regulations make provision for the purposes of implementation of Council Regulation (EC) No.1257/1999 on support for rural development from the European Agricultural Guidance and Guarantee Fund and Commission Regulation (EC) No. 1750/1999 laying down detailed rules for the application of Council Regulation No. 1257/1999. They apply to certain holdings which are administered by the Scottish Ministers. Applications for less favoured area support (""LFAS"") are to be made to the Scottish Ministers on a date which they shall determine each year. Eligibility for payment of LFAS is dependent upon the applicant meeting the criteria set out in regulation 4. It can only be paid to an applicant who carries out an eligible agricultural activity on eligible land (defined in reg. 6). No payment will be made where the amount of eligible land is less than 3 hectares (reg. 5). There is provision at regulation 7 to determine to whom payment should be made where a holding is transferred during a Scheme Year. LFAS is paid for eligible hectares on farms in Scottish less-favoured areas at specified rates (regs. 8(1), 9(1), 9(2) and Schedule 1). The number of eligible hectares may be reduced because the applicant does not maintain minimum or average stocking densities, as appropriate (regs. 6(3) and 9(3)). Minimum and average stocking densities are defined in regulation 2(1). Regulation 11 contains powers of enforcement. Regulation 13 provides for withholding or recovery of compensatory allowances where there is a breach of the rules of the Scheme. Regulations 16 and 17 deal with offences and penalties. Regulations 20 to 22 deal with an applicants right of appeal against decisions taken by the Scottish Ministers.",https://www.ecolex.org/details/legislation/less-favoured-area-support-scheme-scotland-regulations-2001-ssi-no-50-of-2001-lex-faoc024514/?type=legislation&xsubjects=Mineral+resources&page=2945,Agricultural & rural development, Regulation,"Agricultural development,Less favoured areas,Farming,Subsidy/incentive","Atlantic Ocean Islands, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North Sea, North-East Atlantic, Northern Europe",Coming into force on 19 March 2001.,ECOLEX_Legislation
Decreto Nº 25/01 - Política ambiental y Plan ambiental de Nicaragua 2001-2005.,2001.0,Nicaragua,"El presente Decreto establece la Política ambiental de Nicaragua con el propósito de orientar el accionar coherente de la administración publica en todos sus niveles, así como la actuación de organizaciones civiles y de la población nicaragüense ene general, a fin de preservar, mejorar y recuperar la calidad ambiental, garantizando una gestión ambiental armonizada con el crecimiento económico, la equidad social, el mejoramiento de la calidad de vida y la preservación sustentable del medio ambiente. Asimismo, aprueba el Plan Ambiental de Nicaragua 2001-2005, como documento guía de las acciones priorizadas por el gobierno y como parte integral de la política económica y social de nuestro país y de la estrategia de desarrollo nacional ambiental.",https://www.ecolex.org/details/legislation/decreto-no-2501-politica-ambiental-y-plan-ambiental-de-nicaragua-2001-2005-lex-faoc027079/?type=legislation&xsubjects=Mineral+resources&page=2946,"Environment gen., Water", ,"Ecosystem preservation,Environmental planning,Institution,Coastal zone management,Agricultural development,Land-use planning,Waste disposal,Effluent waste water/discharge,Soil conservation/soil improvement,Protected area,Disasters,Climate change,Environmental audit,Monitoring,Environmental standards,Protection of habitats,Indigenous peoples,Freshwater quality/freshwater pollution,Pollution control","Americas, Central America, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific",,ECOLEX_Legislation
Law Amending Land Reform Act Regarding Irrigation Lands.,2001.0,Turkey,"This Law amends certain articles of the Land Reform Act Regarding Irrigation Lands. Under this Act lands shall not be transferred, sold, and/or mortgaged until all administrative procedures are complied with, and the same applies to collectively irrigated lands. The present provisions are valid for a period of five years starting from the date of the Government’ Decree.",https://www.ecolex.org/details/legislation/law-amending-land-reform-act-regarding-irrigation-lands-lex-faoc036066/?type=legislation&xsubjects=Mineral+resources&page=2946,Land & soil, Legislation,"Urban land,Land based credit,Land tenure,Legal proceedings/administrative proceedings","Asia, Black Sea, EUROPE AND CENTRAL ASIA, Mediterranean, Middle East, Western Asia",,ECOLEX_Legislation
Electricity Act (Chapter 89A) - Original Act No. 10 of 2001.,2001.0,Singapore,"This Act provides for the safety, technical and economic regulation of the generation, transmission, supply and use of electricity.",https://www.ecolex.org/details/legislation/electricity-act-chapter-89a-original-act-no-10-of-2001-lex-faoc109126/?type=legislation&xsubjects=Mineral+resources&page=2946,Energy, Legislation,"Energy conservation/energy production,Institution,Internal trade,International trade,Authorization/permit,Offences/penalties","Asia, ASIA AND THE PACIFIC, East Asian Seas, Small Island Developing States, South-Eastern Asia",,ECOLEX_Legislation
Resolution of the Council of Ministers No. 31/2001 establishing the Coastal Zone Planning of Alcobaça-Mafra.,2001.0,Portugal,"This Resolution establishes the Coastal Zone Planning of Alcobaça-Mafra. It consists of 5 articles and 1 annex specifying the protective measures to be applied within the aforementioned area (by a specific environmental planning for the control and management of: tree logging, soil protection, street and building construction, etc.",https://www.ecolex.org/details/legislation/resolution-of-the-council-of-ministers-no-312001-establishing-the-coastal-zone-planning-of-alcobaca-mafra-lex-faoc025586/?type=legislation&xsubjects=Mineral+resources&page=2946,Forestry, Regulation,"Zoning,Environmental planning,Forest management/forest conservation","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North-East Atlantic, Southern Europe",This Resolution of the Council of Ministers enters into force immediately.,ECOLEX_Legislation
Regulation determining the amount of liquid petroleum fuels that may be marketed in the domestic market and does not meet the standards of quality of liquid petroleum fuels prescribed by the Regulation on standards of quality of liquid petroleum fuels.,2001.0,Croatia,This Regulation determines the amount of liquid petroleum fuels that may be marketed on the territory of the Croatian Republic and does not meet the standards of quality of liquid petroleum fuels prescribed by the Regulation on standards of quality of liquid petroleum fuels (661999).,https://www.ecolex.org/details/legislation/regulation-determining-the-amount-of-liquid-petroleum-fuels-that-may-be-marketed-in-the-domestic-market-and-does-not-meet-the-standards-of-quality-of-liquid-petroleum-fuels-prescribed-by-the-regulation-on-standards-of-quality-of-liquid-petroleum-fuels-lex-faoc127393/?type=legislation&xsubjects=Mineral+resources&page=2946,Energy, Regulation,"Oil,Internal trade,Authorization/permit","Europe, EUROPE AND CENTRAL ASIA, Mediterranean, Southern Europe",This Regulation enters into force on the day of its publication in the Official Gazette.,ECOLEX_Legislation
Ministerial Decree No. 41 on approval of the Charter of the State Fund for protection of environment.,2001.0,Azerbaijan,"The State Fund for protection of environment shall be established with the aim of taking preventive measures, developing projects and technologies, ensuring efficient use of natural resources, promoting economic stimulation and auditing other activities in the field of environmental protection. This Decree states that the Fund is formed by a) fines imposed on the violation of legislation regarding environmental protection (except aquaculture), b) payment for the use of nature, c) revenue from sales of products obtained illegally and confiscated hunting and fishing equipment, and d) voluntarily paid contributions of the state, non-governmental organizations, real and legal persons.",https://www.ecolex.org/details/legislation/ministerial-decree-no-41-on-approval-of-the-charter-of-the-state-fund-for-protection-of-environment-lex-faoc160384/?type=legislation&xsubjects=Mineral+resources&page=2946,"Environment gen., Wild species & ecosystems", Regulation,"Environmental audit,Environmental fees/charges,Offences/penalties,Early warning system/emergency intervention system,Special fund,Non-governmental entity,Hunting authorization/permit,Management/conservation,Protection of environment,Protection of species,Hunting/capture","Asia, Caspian Sea, CIS (Commonwealth of Independent States), EUROPE AND CENTRAL ASIA, Landlocked Developing Countries, Western Asia",,ECOLEX_Legislation
Ministerial Decree No. 41 on approval of rules on environmental auditing.,2001.0,Azerbaijan,"By this Decree, rules on environmental auditing shall be approved with the aim of ensuring environmental security by reporting activities of users independently in conformity with the existing legislations, environmental norms and environmental standards, giving advice to and assisting users and determining environmental policy. This Decree sets forth provisions on duties and responsibilities of environmental auditors and regulations for carrying out environmental auditing activities. This Decree identifies environmental auditor as real and legal persons authorised by special permit issued by the executive authorities defined by the Presidential Decree. This Decree underlines that foreign auditors and auditing institutions can be involved to carry out environmental auditing and consultancy.",https://www.ecolex.org/details/legislation/ministerial-decree-no-41-on-approval-of-rules-on-environmental-auditing-lex-faoc160386/?type=legislation&xsubjects=Mineral+resources&page=2946,Environment gen., Regulation,"Environmental audit,Environmental planning,Environmental security,Environmental standards,Authorization/permit,Capacity building,Monitoring,Data collection/reporting","Asia, Caspian Sea, CIS (Commonwealth of Independent States), EUROPE AND CENTRAL ASIA, Landlocked Developing Countries, Western Asia",,ECOLEX_Legislation
Regional Decree No. 190 validating the Regulation on state nature reserve of regional significance “Talitsky”.,2001.0,Russian Federation,"State nature reserve of regional significance “Talitsky” shall be considered biological (zoological) reserve constituted with a view of conservation and reproduction of precious, rare and endangered wild fauna species and natural habitats thereof. Protected natural area of regional significance shall be organized for an unlimited period of time for the following purposes: (a) conservation of natural complexes and objects of foothills of the Salair ridge of Western Siberia in a natural state; (b) conservation, reproduction and restoration of natural resources, enrichment of adjoining land areas used for economic activities; (c) protection of mating and reproduction grounds of elk, roe deer, hares, bear, river beaver, otter, grey marmot, black grouse species, colonies of badger and other wild fauna species; (d) protection of winter stopping points and migration routes of elk and roe deer; (e) protection of habitats of rare and endangered wild fauna and wild flora species; (f) maintaining overall ecological balance and stable functioning of ecosystem; and (g) ensuring environmental education of the population. The following activities shall be prohibited on the territory of state nature reserve: (a) commercial, sport, artisanal hunting and other form of wildlife management; (b) all types of fisheries except for artisanal and sport fishing by local residents; (c) all types of felling except for sanitary felling; (d) destruction of forest outliers by any economic activity; (e) harvesting and procurement of non-timber forest products, except for procurement and collection of twigs for fodder and harvesting of spruce and other coniferous tree species for New Year holidays); (f) procurement of edible non-timber products and medicinal plants except for procurement thereof by citizens for individual personal needs); (g) procurement of soft resin; (h) cultivation of forest fruit bearing, ornamental and medicinal plant species; (i) use of forests for wood processing; (j) application and storage of toxic chemicals, mineral fertilizers and nutrients; (k) haymaking, grazing and passage of cattle outside specially allotted areas; (l) destruction or removal from natural environment of endangered plant species and mushrooms; (m) ploughing up of the territory; (n) destruction of nidifugous burrows, except for harmful animals; (o) devastation of nests and collection of eggs (except for crows); (p) drainage and irrigation, exploration of subsoil and mining; (q) burning of vegetation; (r) blasting operations; (s) water logging, construction of water reservoirs and other artificial waterbodies, and construction of waterworks; (t) allotment of land plots for construction, collective gardening and horticulture; (u) release and acclimatization of alien species; (u) zoological, botanical, mineralogical and paleontological collections; (v) recreational activities; (w) destruction or damaging of barriers, boards and other information displays and indication signs; (x) washing vehicles in water protection areas and movement of motor vehicles outside roads of common access; (y) stay with firearms, pneumatic and throwing weapons; and (z) stay with unleashed dogs outside residential areas, sharpening and training of hunting dogs.",https://www.ecolex.org/details/legislation/regional-decree-no-190-validating-the-regulation-on-state-nature-reserve-of-regional-significance-talitsky-lex-faoc176974/?type=legislation&xsubjects=Mineral+resources&page=2946,"Environment gen., Wild species & ecosystems", Regulation,"Protected area,Ecosystem preservation,Protection of habitats,Education,Management/conservation,Wild fauna,Wild flora,Birds,Endangered species,Game,Protection of species","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",,ECOLEX_Legislation
Law No. 3/2001 approving the Oil Act and repealing Law No. 3/81.,2001.0,Mozambique,"This Law, composed of 31 articles, regulates the legal regime applicable to concession of Oil use rights in Mozambique State. In particular, the Law rules on property and control over Oil resources, requirements and administrative procedures for oil operations. Moreover, the Law rules the environmental safety measures and concerns to be taken into account. Finally, the Law establishes the fiscal regime and the required procedures for dispute settlement.",https://www.ecolex.org/details/legislation/law-no-32001-approving-the-oil-act-and-repealing-law-no-381-lex-faoc049916/?type=legislation&xsubjects=Mineral+resources&page=2946,Energy, Legislation,"Authorization/permit,Basic legislation,Concession,Energy conservation/energy production,Environmental standards,Inspection,Legal proceedings/administrative proceedings,Natural gas,Oil","Africa, AFRICA FAO, Eastern Africa, Indian Ocean, Least Developed Countries",This Law enters into force 30 days after its publication.,ECOLEX_Legislation
Agricultural and Veterinary Chemicals (Control of Use) Order 2001.,2001.0,Australia,This Order stipulates that any ground agricultural spraying of agricultural chemical products must be carried out in accordance with the Code of Practice for Ground Spraying published by the Council under the Code of Practice for the Supply and Use of Veterinary Chemical Products.,https://www.ecolex.org/details/legislation/agricultural-and-veterinary-chemicals-control-of-use-order-2001-lex-faoc103674/?type=legislation&xsubjects=Mineral+resources&page=2946,"Agricultural & rural development, Livestock, Cultivated plants", Regulation,"Agricultural land,Drugs,Animal health,Pesticides","ASIA AND THE PACIFIC, Australia and New Zealand, Indian Ocean, Oceania, South Pacific",This Order enters into force on 28 February 2001.,ECOLEX_Legislation
Regulations on Residents-Resettlement for the Yangtze River Three Gorges Project Construction.,2001.0,China,The puepose of these Regulations is to accomplish the residents-resettlement work for the Three Gorges Project construction and protect the lawful rights and interests of residents to be resettled. The Regulations  consist of 6 Chapters divided into 64 articles: General Provisions (I);  Settlement of Resettled Residents (II); Administration of Inundation and Resettlement Areas(III); Management of and Supervision over the Use of Residents-Resettlement Funds (IV); Supporting Measures (V); Penalty Provisions(VI); Supplementary Provisions(VII).,https://www.ecolex.org/details/legislation/regulations-on-residents-resettlement-for-the-yangtze-river-three-gorges-project-construction-lex-faoc152747/?type=legislation&xsubjects=Mineral+resources&page=2946,"Energy, Land & soil, Water", Regulation,"Hydropower generation,Liability/compensation,Policy/planning,Authorization/permit,Offences/penalties,Expropriation,Waterworks","Asia, ASIA AND THE PACIFIC, East Asian Seas, Eastern Asia, North Pacific, North-West Pacific",,ECOLEX_Legislation
Regulation amending the Regulation on the manner and procedure for obtaining the financial incentives and benefits for agriculture and fisheries.,2001.0,Croatia,This Regulation amends certain provisions of the Regulation on the manner and procedure for obtaining the financial incentives and benefits for agriculture and fisheries (Official Gazette 53 /2000 and 98/2000).,https://www.ecolex.org/details/legislation/regulation-amending-the-regulation-on-the-manner-and-procedure-for-obtaining-the-financial-incentives-and-benefits-for-agriculture-and-fisheries-lex-faoc125420/?type=legislation&xsubjects=Mineral+resources&page=2946,"Agricultural & rural development, Fisheries", Regulation,"Access-to-information,Financial agricultural measures,Subsidy/incentive,Liability/compensation,Legal proceedings/administrative proceedings","Europe, EUROPE AND CENTRAL ASIA, Mediterranean, Southern Europe",This Regulation enters into force on the day of its publication in the Official Gazette.,ECOLEX_Legislation
Loi introductive à la loi fédérale sur le droit foncier rural.,2001.0,Switzerland,"La présente loi met en exécution, entre autres, la loi fédérale du 4 octobre 1991 sur le droit foncier rural. Notamment, l’article 1er établit que la présente loi vise à définir les règles d'application de la loi fédérale au plan cantonal et à désigner les autorités compétentes. Le texte comprend 24 articles répartis en 5 chapitres comme suit: Disposition générale (1er); Règles d'application (2); Autorités (3); Voies de droit (4); Dispositions finales (5).",https://www.ecolex.org/details/legislation/loi-introductive-a-la-loi-federale-sur-le-droit-foncier-rural-lex-faoc117472/?type=legislation&xsubjects=Mineral+resources&page=2946,Land & soil, Legislation,"Land tenure,Agricultural land,Farming,Agricultural development,Cadastre/land registration,Court/tribunal,Dispute settlement,Enforcement/compliance,Offences/penalties","Alps, Europe, EUROPE AND CENTRAL ASIA, North-East Atlantic, Western Europe",La présente loi entre en vigueur le 1er août 2001.,ECOLEX_Legislation
"Resolución Nº 7 - Modifica la Resolución Nº 1, sobre criterios para la remuneración del servicio de transporte de gas natural.",2001.0,Colombia,"La presente Resolución modifica la que establece los criterios generales para determinar la remuneración del servicio de transporte de gas natural, en lo relativo a las tasas de costo de capital invertido, estableciendo un procedimiento para su determinación.",https://www.ecolex.org/details/legislation/resolucion-no-7-modifica-la-resolucion-no-1-sobre-criterios-para-la-remuneracion-del-servicio-de-transporte-de-gas-natural-lex-faoc048348/?type=legislation&xsubjects=Mineral+resources&page=2946,Energy, Regulation,"Energy conservation/energy production,Natural gas,Internal trade,Transport/storage,Institution,Non-governmental entity,Legal proceedings/administrative proceedings,Royalties/fees","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific, South America, South-Eastern Pacific",,ECOLEX_Legislation
"Resolución Nº 8 - Modifica las Resoluciones Nº 84 y 85 de 2000, relativas al transporte de gas natural.",2001.0,Colombia,"La presente Resolución modifica la Resolución Nº 84, que introduce modificaciones al reglamento único de transporte de gas natural, y la Resolución Nº 85, que establece los criterios generales para determinar la remuneración del servicio de transporte de gas natural, en lo relativo al cambio de algunas definiciones técnicas, al cálculo de las capacidades máximas de mediano plazo y al programa de nuevas inversiones.",https://www.ecolex.org/details/legislation/resolucion-no-8-modifica-las-resoluciones-no-84-y-85-de-2000-relativas-al-transporte-de-gas-natural-lex-faoc048281/?type=legislation&xsubjects=Mineral+resources&page=2946,Energy, Regulation,"Energy conservation/energy production,Natural gas,Internal trade,Transport/storage,Institution,Non-governmental entity,Legal proceedings/administrative proceedings,Royalties/fees","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific, South America, South-Eastern Pacific",,ECOLEX_Legislation
"Arrêté nº008/MCI/DCI1/C du 20 février 2001, portant création, attributions et composition d'un comité chargé du suivi de la filière hydrocarbures.",2001.0,Niger,"Le présent arrêté porte création, attributions et composition d'un comité chargé du suivi de la filière hydrocarbures. Le comité a pour missions: - d'évaluer l'impact de l'aménagement des postes de la structure des prix intervenus sur la filière pétrolière; - d'examiner tous les problèmes liés à la gestion de la structure des prix des hydrocarbure; -de faire toutes propositions visant à assurer le bon fonctionnement de la filière, notamment les prix.",https://www.ecolex.org/details/legislation/arrete-no008mcidci1c-du-20-fevrier-2001-portant-creation-attributions-et-composition-dun-comite-charge-du-suivi-de-la-filiere-hydrocarbures-lex-faoc064907/?type=legislation&xsubjects=Mineral+resources&page=2946,Energy, Regulation,"Oil,Internal trade","Africa, Sahel, Western Africa",,ECOLEX_Legislation
Décret nº 2001-093 fixant les conditions de l'élaboration de l'audit environnemental en République de Bénin.,2001.0,Benin,"Ce décret fixe les conditions de l'élaboration de l'audit environnemental en République de Bénin. L'audit environnemental permet au Ministre de veiller au respect des normes et standards, d'exiger des mesures correctives ou de prendre des sanctions dansl les cas de non respect délibéré oy de la récidive. Il contribue au maintien de la conformité environnementale.",https://www.ecolex.org/details/legislation/decret-no-2001-093-fixant-les-conditions-de-lelaboration-de-laudit-environnemental-en-republique-de-benin-lex-faoc086032/?type=legislation&xsubjects=Mineral+resources&page=2946,Environment gen., Regulation,Environmental audit,"Africa, AFRICA FAO, Least Developed Countries, North Atlantic, Western Africa",,ECOLEX_Legislation
"Décret nº 2001-295 portant création, attributions, organisation et fonctionnement des cellules environnementales en République de Bénin.",2001.0,Benin,"Ce décret porte création, attributions, organisation et fonctionnement des cellules environnementales en République de Bénin, ayant pour mission de veiller à l'intégration des dimensions environnementales dans les politiques, programmes et projets de développement dans son secteur ministériel ou surle territoire du département concerné.",https://www.ecolex.org/details/legislation/decret-no-2001-295-portant-creation-attributions-organisation-et-fonctionnement-des-cellules-environnementales-en-republique-de-benin-lex-faoc086059/?type=legislation&xsubjects=Mineral+resources&page=2946,Environment gen., Regulation,Institution,"Africa, AFRICA FAO, Least Developed Countries, North Atlantic, Western Africa",,ECOLEX_Legislation
